rank,sector,question,volume,slug,filename,status
353,Custom Tag Search (world affairs),Will Party F hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-f-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
354,Custom Tag Search (world affairs),Will Person J win the 2025 Malawi presidential election?,0.0,will-person-j-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
355,Custom Tag Search (world affairs),Will Person G win 2nd place in the South Korean presidential election?,0.0,will-person-g-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
356,Custom Tag Search (world affairs),Will Person E win the 2025 Seychelles presidential election?,0.0,will-person-e-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
357,Custom Tag Search (world affairs),Will Person I become the next Prime Minister of the Netherlands?,0.0,will-person-i-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
358,Custom Tag Search (world affairs),Will Person I win 2nd place in the South Korean presidential election?,0.0,will-person-i-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
359,Custom Tag Search (world affairs),Will Person H win the 2025 Malawi presidential election?,0.0,will-person-h-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
360,Custom Tag Search (world affairs),Will Person K become the next Prime Minister of the Netherlands?,0.0,will-person-k-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
361,Custom Tag Search (world affairs),Will another person win 2nd place in the South Korean presidential election?,0.0,will-another-person-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
362,Custom Tag Search (world affairs),Will Party C win the 2025 Singapore parliamentary election?,0.0,will-party-c-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
363,Custom Tag Search (world affairs),Will Person D win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-d-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
364,Custom Tag Search (world affairs),Will Party C hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-c-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
365,Custom Tag Search (world affairs),Will Person L win the 2025 Seychelles presidential election?,0.0,will-person-l-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
366,Custom Tag Search (world affairs),Will Party D win the 2025 Singapore parliamentary election?,0.0,will-party-d-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
367,Custom Tag Search (world affairs),Will Person O be elected the next president of South Korea?,0.0,will-person-o-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
368,Custom Tag Search (world affairs),Will Person H win 2nd place in the South Korean presidential election?,0.0,will-person-h-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
369,Custom Tag Search (world affairs),Will Person E be elected the next president of South Korea?,0.0,will-person-e-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
370,Custom Tag Search (world affairs),Will Party E win the 2025 Singapore parliamentary election?,0.0,will-party-e-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
371,Custom Tag Search (world affairs),Will Person B become the next Prime Minister of the Netherlands?,0.0,will-person-b-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
372,Custom Tag Search (world affairs),Will Person B win the 2025 Malawi presidential election?,0.0,will-person-b-win-the-2025-malawi-presidential-election-343,N/A,Failed: No History Found
373,Custom Tag Search (world affairs),Will Person N become the next Prime Minister of the Netherlands?,0.0,will-person-n-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
374,Custom Tag Search (world affairs),Will Person I win the 2025 Malawi presidential election?,0.0,will-person-i-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
375,Custom Tag Search (world affairs),Will someone else become the next Prime Minister of the Netherlands?,0.0,will-someone-else-become-the-next-prime-minister-of-the-netherlands-284,N/A,Failed: No History Found
376,Custom Tag Search (world affairs),Will Person E become the next Prime Minister of the Netherlands?,0.0,will-person-e-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
377,Custom Tag Search (world affairs),Will Person H become the next Prime Minister of the Netherlands?,0.0,will-person-h-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
378,Custom Tag Search (world affairs),Will Person J become the next Prime Minister of the Netherlands?,0.0,will-person-j-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
379,Custom Tag Search (world affairs),Will Person C win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-c-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
380,Custom Tag Search (world affairs),Will Person Q become the next Prime Minister of the Netherlands?,0.0,will-person-q-become-the-next-prime-minister-of-the-netherlands-611,N/A,Failed: No History Found
381,Custom Tag Search (world affairs),Will Person A win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-a-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
382,Custom Tag Search (world affairs),"Spain snap election called by June 30, 2026?",0.0,spain-snap-election-called-by-june-30-2026,custom_world_affairs/spain-snap-election-called-by-june-30-2026_644510.csv,Saved
383,Custom Tag Search (world affairs),Will another person win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-another-person-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
384,Custom Tag Search (world affairs),Will Person E win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-e-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
385,Custom Tag Search (world affairs),Will Person N be elected the next president of South Korea?,0.0,will-person-n-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
386,Custom Tag Search (world affairs),Will another party win the 2025 Singapore parliamentary election?,0.0,will-another-party-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
387,Custom Tag Search (world affairs),Will Person Q be elected the next president of South Korea?,0.0,will-person-q-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
388,Custom Tag Search (world affairs),Will Person E win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-e-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
389,Custom Tag Search (world affairs),Will Person I win the 2025 Seychelles presidential election?,0.0,will-person-i-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
390,Custom Tag Search (world affairs),Will Party E hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-e-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
391,Custom Tag Search (world affairs),Will Person P become the next Prime Minister of the Netherlands?,0.0,will-person-p-become-the-next-prime-minister-of-the-netherlands-369,N/A,Failed: No History Found
392,Custom Tag Search (world affairs),Will Person M win 2nd place in the South Korean presidential election?,0.0,will-person-m-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
393,Custom Tag Search (world affairs),Will Person F win 2nd place in the South Korean presidential election?,0.0,will-person-f-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
394,Custom Tag Search (world affairs),Will Person G win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-g-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
395,Custom Tag Search (world affairs),Will Person C win 2nd place in the South Korean presidential election?,0.0,will-person-c-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
396,Custom Tag Search (world affairs),Will Person A become the next Prime Minister of the Netherlands?,0.0,will-person-a-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
397,Custom Tag Search (world affairs),Will Person F win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-f-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
398,Custom Tag Search (world affairs),Will Party G win the 2025 Singapore parliamentary election?,0.0,will-party-g-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
399,Custom Tag Search (world affairs),Will another person win the 2025 Malawi presidential election?,0.0,will-another-person-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
400,Custom Tag Search (world affairs),Will Person R become the next Prime Minister of the Netherlands?,0.0,will-person-r-become-the-next-prime-minister-of-the-netherlands-462,N/A,Failed: No History Found
401,Custom Tag Search (world affairs),Will Person J win 2nd place in the South Korean presidential election?,0.0,will-person-j-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
402,Custom Tag Search (world affairs),Will Person K win the 2025 Seychelles presidential election?,0.0,will-person-k-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
403,Custom Tag Search (world affairs),Will Person E win 2nd place in the South Korean presidential election?,0.0,will-person-e-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
404,Custom Tag Search (world affairs),Will Party A win the 2025 Singapore parliamentary election?,0.0,will-party-a-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
405,Custom Tag Search (world affairs),Will Person A win the 2025 Malawi presidential election?,0.0,will-person-a-win-the-2025-malawi-presidential-election-713,N/A,Failed: No History Found
406,Custom Tag Search (world affairs),Will Person H win the 2025 Seychelles presidential election?,0.0,will-person-h-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
407,Custom Tag Search (world affairs),Will Party B win the 2025 Singapore parliamentary election?,0.0,will-party-b-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
408,Custom Tag Search (world affairs),Will Person D win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-d-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
409,Custom Tag Search (world affairs),Will Person G be elected the next president of South Korea?,0.0,will-person-g-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
410,Custom Tag Search (world affairs),Will Person F win the 2025 Seychelles presidential election?,0.0,will-person-f-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
411,Custom Tag Search (world affairs),Will Person G win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-g-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
412,Custom Tag Search (world affairs),Will Person D win 2nd place in the South Korean presidential election?,0.0,will-person-d-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
413,Custom Tag Search (world affairs),Will Party H win the 2025 Singapore parliamentary election?,0.0,will-party-h-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
414,Custom Tag Search (world affairs),Will Person D become the next Prime Minister of the Netherlands?,0.0,will-person-d-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
415,Custom Tag Search (world affairs),Will Person O become the next Prime Minister of the Netherlands?,0.0,will-person-o-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
416,Custom Tag Search (world affairs),Will Party F win the 2025 Singapore parliamentary election?,0.0,will-party-f-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
417,Custom Tag Search (world affairs),Will Person R be elected the next president of South Korea?,0.0,will-person-r-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
418,Custom Tag Search (world affairs),Will Person B win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-b-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
419,Custom Tag Search (world affairs),Will another person win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-another-person-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
420,Custom Tag Search (world affairs),Will Person K win 2nd place in the South Korean presidential election?,0.0,will-person-k-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
421,Custom Tag Search (world affairs),Will Person B win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-b-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
422,Custom Tag Search (world affairs),Will Person L become the next Prime Minister of the Netherlands?,0.0,will-person-l-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
423,Custom Tag Search (world affairs),Will Person C become the next Prime Minister of the Netherlands?,0.0,will-person-c-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
424,Custom Tag Search (world affairs),Will Party G hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-g-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
425,Custom Tag Search (world affairs),Will Person L be elected the next president of South Korea?,0.0,will-person-l-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
426,Custom Tag Search (world affairs),Will Person P be elected the next president of South Korea?,0.0,will-person-p-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
427,Custom Tag Search (world affairs),Will Person A win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-a-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
428,Custom Tag Search (world affairs),Will someone else be elected the next president of South Korea?,0.0,will-someone-else-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
429,Custom Tag Search (world affairs),Will Person K be elected the next president of South Korea?,0.0,will-person-k-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
430,Custom Tag Search (world affairs),Will Person F win the 2025 Malawi presidential election?,0.0,will-person-f-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
431,Custom Tag Search (world affairs),Will Person F win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-f-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
432,Custom Tag Search (world affairs),Will Person F be elected the next president of South Korea?,0.0,will-person-f-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
433,Custom Tag Search (world affairs),Will Person M be elected the next president of South Korea?,0.0,will-person-m-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
