"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2024","83.02","82.25","83.07","81.59","156.73K","1.36%"
"07/04/2024","83.94","83.61","84.20","83.03","","1.11%"
"07/05/2024","82.26","82.75","83.58","82.19","168.80K","-2.00%"
"07/08/2024","81.52","82.36","82.50","81.29","143.02K","-0.90%"
"07/09/2024","80.56","81.45","81.65","80.42","166.79K","-1.18%"
"07/10/2024","81.07","80.92","81.60","79.95","193.21K","0.63%"
"07/11/2024","81.38","81.35","81.83","80.60","205.10K","0.38%"
"07/12/2024","81.02","81.55","82.29","80.91","276.67K","-0.44%"
"07/15/2024","80.84","80.96","81.35","80.36","216.42K","-0.22%"
"07/16/2024","79.71","80.85","80.87","79.22","272.20K","-1.40%"
"07/17/2024","81.44","79.82","81.63","79.43","419.58K","2.17%"
"07/18/2024","81.30","81.68","82.27","80.61","398.37K","-0.17%"
"07/19/2024","78.64","80.88","81.34","78.59","427.06K","-3.27%"
"07/22/2024","78.40","78.95","79.13","77.55","345.24K","-0.31%"
"07/23/2024","75.92","77.15","77.63","75.45","191.99K","-3.16%"
"07/24/2024","76.58","76.35","77.08","75.93","184.20K","0.87%"
"07/25/2024","77.11","76.43","77.28","75.05","224.03K","0.69%"
"07/26/2024","76.00","77.18","77.41","75.08","161.41K","-1.44%"
"07/29/2024","74.80","76.02","76.52","74.34","178.81K","-1.58%"
"07/30/2024","73.88","74.87","74.92","73.73","229.37K","-1.23%"
"07/31/2024","76.84","74.37","77.54","74.27","239.72K","4.01%"
"08/01/2024","75.40","77.47","77.72","75.32","182.47K","-1.87%"
"08/02/2024","72.59","75.89","76.30","72.12","216.86K","-3.73%"
"08/05/2024","72.20","73.26","73.53","70.88","228.05K","-0.54%"
"08/06/2024","72.34","73.14","73.77","71.46","175.21K","0.19%"
"08/07/2024","74.17","72.00","74.73","71.75","215.90K","2.53%"
"08/08/2024","75.04","74.37","75.27","73.53","205.55K","1.17%"
"08/09/2024","75.61","74.86","75.79","74.70","143.83K","0.76%"
"08/12/2024","78.46","75.62","78.54","75.44","244.98K","3.77%"
"08/13/2024","76.80","78.09","78.43","76.65","283.20K","-2.12%"
"08/14/2024","75.84","77.10","77.52","75.66","344.94K","-1.25%"
"08/15/2024","76.99","76.07","77.38","75.70","237.54K","1.52%"
"08/16/2024","75.54","76.81","76.98","74.52","317.68K","-1.88%"
"08/19/2024","73.66","75.47","75.73","73.45","422.10K","-2.49%"
"08/20/2024","73.17","73.74","74.38","72.54","329.28K","-0.67%"
"08/21/2024","71.30","72.42","73.39","70.88","178.98K","-2.56%"
"08/22/2024","72.28","71.36","72.77","71.00","143.77K","1.37%"
"08/23/2024","73.93","72.21","74.17","72.12","131.32K","2.28%"
"08/26/2024","76.17","74.13","76.40","74.08","209.30K","3.03%"
"08/27/2024","74.46","75.93","76.21","74.34","154.88K","-2.24%"
"08/28/2024","73.44","74.71","74.88","72.92","131.59K","-1.37%"
"08/29/2024","74.67","73.31","75.51","72.92","224.37K","1.67%"
"08/30/2024","72.65","74.69","75.31","72.46","210.33K","-2.71%"
"09/01/2024","72.98","73.33","73.42","72.97","","0.45%"
"09/02/2024","73.78","73.00","74.39","72.89","","1.10%"
"09/03/2024","69.59","72.64","73.35","69.37","231.78K","-5.68%"
"09/04/2024","68.52","69.54","70.61","68.16","235.03K","-1.54%"
"09/05/2024","68.50","68.52","70.01","68.13","210.22K","-0.03%"
"09/06/2024","66.98","68.66","69.41","66.51","165.62K","-2.22%"
"09/09/2024","67.91","67.42","68.14","66.61","163.36K","1.39%"
"09/10/2024","65.14","67.97","68.30","64.61","257.97K","-4.08%"
"09/11/2024","66.60","65.73","67.14","64.99","237.20K","2.24%"
"09/12/2024","68.15","66.68","68.93","66.55","221.59K","2.33%"
"09/13/2024","67.75","68.35","69.35","67.58","230.30K","-0.59%"
"09/16/2024","69.02","68.22","69.61","67.70","235.88K","1.87%"
"09/17/2024","69.96","69.35","70.65","68.51","289.93K","1.36%"
"09/18/2024","69.88","69.98","70.31","68.58","367.19K","-0.11%"
"09/19/2024","71.16","69.15","71.53","69.13","354.93K","1.83%"
"09/20/2024","71.00","71.18","71.45","70.37","307.00K","-0.22%"
"09/23/2024","69.61","70.43","70.94","68.73","185.35K","-1.96%"
"09/24/2024","70.84","69.96","71.60","69.69","167.02K","1.77%"
"09/25/2024","69.13","70.84","71.04","68.69","272.17K","-2.41%"
"09/26/2024","67.19","69.30","69.47","66.49","274.69K","-2.81%"
"09/27/2024","67.67","66.95","68.13","66.58","169.90K","0.71%"
"09/30/2024","67.77","68.08","68.83","67.14","189.29K","0.15%"
"10/01/2024","69.39","68.05","71.36","65.99","353.03K","2.39%"
"10/02/2024","69.69","70.30","71.95","69.45","241.14K","0.43%"
"10/03/2024","73.17","70.49","73.51","70.08","275.08K","4.99%"
"10/04/2024","73.68","73.35","74.84","72.94","262.04K","0.70%"
"10/07/2024","76.47","73.76","76.70","73.01","257.21K","3.79%"
"10/08/2024","72.98","76.63","77.70","72.12","329.53K","-4.56%"
"10/09/2024","72.59","73.27","73.82","71.00","228.02K","-0.53%"
"10/10/2024","75.11","72.73","75.45","72.62","206.39K","3.47%"
"10/11/2024","74.85","75.00","75.28","73.85","217.34K","-0.35%"
"10/14/2024","73.24","74.26","74.35","71.24","174.47K","-2.15%"
"10/15/2024","70.01","71.14","71.57","69.20","244.86K","-4.41%"
"10/16/2024","69.82","70.39","70.69","69.12","181.55K","-0.27%"
"10/17/2024","70.09","70.11","70.53","68.89","228.84K","0.39%"
"10/18/2024","68.69","70.17","70.67","68.17","335.56K","-2.00%"
"10/21/2024","70.04","68.94","70.39","68.46","302.75K","1.97%"
"10/22/2024","71.74","69.96","72.09","69.35","330.46K","2.43%"
"10/23/2024","70.37","70.94","71.29","69.76","119.31K","-1.91%"
"10/24/2024","69.84","70.62","71.87","69.41","83.73K","-0.75%"
"10/25/2024","71.35","70.02","71.52","69.63","99.41K","2.16%"
"10/28/2024","66.98","68.58","68.60","66.59","141.39K","-6.12%"
"10/29/2024","66.81","67.63","68.09","66.32","93.13K","-0.25%"
"10/30/2024","68.18","66.97","68.73","66.88","92.73K","2.05%"
"10/31/2024","68.81","68.65","70.31","67.87","109.20K","0.92%"
"11/01/2024","69.08","69.96","70.95","68.90","110.38K","0.39%"
"11/04/2024","71.03","69.87","71.36","69.84","108.26K","2.82%"
"11/05/2024","71.56","71.17","72.20","70.86","108.65K","0.75%"
"11/06/2024","71.24","71.57","72.18","69.35","158.53K","-0.45%"
"11/07/2024","71.96","71.41","72.41","70.27","187.30K","1.01%"
"11/08/2024","70.11","71.80","71.87","69.67","211.74K","-2.57%"
"11/11/2024","67.92","69.99","70.30","67.79","215.31K","-3.12%"
"11/12/2024","67.97","68.04","68.97","67.65","181.18K","0.07%"
"11/13/2024","68.26","67.82","68.69","66.80","254.21K","0.43%"
"11/14/2024","68.53","67.97","69.24","67.77","176.09K","0.40%"
"11/15/2024","66.92","68.45","68.51","66.71","200.77K","-2.35%"
"11/18/2024","69.17","66.77","69.37","66.53","300.55K","3.36%"
"11/19/2024","69.24","69.08","69.74","68.48","349.70K","0.10%"
"11/20/2024","68.75","69.28","69.96","68.64","235.64K","-0.71%"
"11/21/2024","69.77","68.83","70.09","68.62","131.44K","1.48%"
"11/22/2024","70.77","69.85","71.02","68.96","209.42K","1.43%"
"11/25/2024","68.58","70.96","70.96","68.36","146.70K","-3.09%"
"11/26/2024","68.44","68.70","69.91","67.73","98.59K","-0.20%"
"11/27/2024","68.35","68.57","69.01","67.81","87.85K","-0.13%"
"11/29/2024","67.72","68.39","69.32","67.60","106.39K","-0.92%"
"12/02/2024","67.84","67.77","68.83","67.44","95.00K","0.18%"
"12/03/2024","69.54","67.89","69.83","67.65","134.42K","2.51%"
"12/04/2024","68.19","69.58","70.11","68.14","141.67K","-1.94%"
"12/05/2024","67.96","68.38","68.77","67.66","129.14K","-0.34%"
"12/06/2024","66.98","68.08","68.13","66.71","207.12K","-1.44%"
"12/09/2024","68.09","66.93","68.59","66.85","176.71K","1.66%"
"12/10/2024","68.27","67.86","68.72","67.45","157.46K","0.26%"
"12/11/2024","69.87","68.15","70.08","68.12","231.68K","2.34%"
"12/12/2024","69.66","69.97","70.27","68.74","231.02K","-0.30%"
"12/13/2024","70.82","69.64","70.94","69.51","201.26K","1.67%"
"12/16/2024","70.29","71.00","71.00","69.98","210.75K","-0.75%"
"12/17/2024","69.65","70.23","70.54","68.81","280.90K","-0.91%"
"12/18/2024","70.02","69.82","70.80","69.39","326.61K","0.53%"
"12/19/2024","69.38","69.60","70.58","69.10","291.66K","-0.91%"
"12/20/2024","69.02","68.83","69.38","68.05","114.62K","-0.52%"
"12/23/2024","68.81","68.97","69.50","68.22","90.95K","-0.30%"
"12/24/2024","69.64","69.04","69.94","68.95","40.39K","1.21%"
"12/26/2024","69.23","69.72","70.25","68.94","69.64K","-0.59%"
"12/27/2024","70.18","69.27","70.32","69.06","79.13K","1.37%"
"12/30/2024","70.53","70.00","71.05","69.75","93.10K","0.50%"
"12/31/2024","71.25","70.69","71.52","70.43","63.63K","1.02%"
"01/02/2025","72.50","71.45","73.12","71.31","182.49K","1.75%"
"01/03/2025","73.21","72.46","73.50","72.10","220.66K","0.98%"
"01/06/2025","72.92","73.31","74.18","72.54","221.84K","-0.40%"
"01/07/2025","73.57","72.81","73.82","72.51","188.74K","0.89%"
"01/08/2025","72.67","73.81","74.44","72.51","261.48K","-1.22%"
"01/09/2025","73.24","72.66","73.61","72.20","162.00K","0.78%"
"01/10/2025","75.75","73.57","76.89","73.33","448.29K","3.43%"
"01/13/2025","77.30","75.68","77.64","75.67","493.44K","2.05%"
"01/14/2025","76.37","77.24","77.51","76.20","338.20K","-1.20%"
"01/15/2025","78.71","76.84","79.39","76.16","355.67K","3.06%"
"01/16/2025","78.68","80.40","80.59","77.87","159.95K","-0.04%"
"01/17/2025","77.88","78.75","79.44","77.76","112.41K","-1.02%"
"01/21/2025","75.89","78.19","78.47","75.49","28.41K","-2.56%"
"01/22/2025","75.44","75.88","76.45","75.28","315.33K","-0.59%"
"01/23/2025","74.62","75.39","76.00","74.14","350.69K","-1.09%"
"01/24/2025","74.66","74.30","75.21","74.01","319.68K","0.05%"
"01/27/2025","73.17","74.54","75.15","72.38","334.42K","-2.00%"
"01/28/2025","73.77","73.15","74.31","72.93","326.08K","0.82%"
"01/29/2025","72.62","73.95","74.08","72.33","312.73K","-1.56%"
"01/30/2025","72.73","73.00","73.84","72.02","336.48K","0.15%"
"01/31/2025","72.53","73.20","73.84","71.94","376.34K","-0.27%"
"02/03/2025","73.16","74.14","75.18","72.05","517.85K","0.87%"
"02/04/2025","72.70","72.35","73.35","70.67","452.96K","-0.63%"
"02/05/2025","71.03","72.76","72.97","70.96","289.90K","-2.30%"
"02/06/2025","70.61","71.18","71.85","70.43","299.04K","-0.59%"
"02/07/2025","71.00","70.56","71.41","70.47","273.77K","0.55%"
"02/10/2025","72.01","70.77","72.20","70.61","160.44K","1.42%"
"02/11/2025","73.08","72.11","73.33","72.00","195.49K","1.49%"
"02/12/2025","71.24","72.98","73.00","71.03","221.77K","-2.52%"
"02/13/2025","71.14","71.08","71.46","70.16","220.02K","-0.14%"
"02/14/2025","70.71","71.38","71.88","70.50","213.47K","-0.60%"
"02/18/2025","71.85","70.70","72.07","70.12","130.94K","1.61%"
"02/19/2025","72.25","71.78","73.04","71.71","69.01K","0.56%"
"02/20/2025","72.57","72.18","73.25","71.85","26.71K","0.44%"
"02/21/2025","70.40","72.58","72.77","70.17","268.47K","-2.99%"
"02/24/2025","70.70","69.80","70.94","69.80","205.47K","0.43%"
"02/25/2025","68.93","70.92","71.26","68.68","267.31K","-2.50%"
"02/26/2025","68.62","69.11","69.28","68.36","255.60K","-0.45%"
"02/27/2025","70.35","68.82","70.54","68.61","265.93K","2.52%"
"02/28/2025","69.76","70.17","70.29","69.14","250.07K","-0.84%"
"03/03/2025","68.37","69.95","70.60","67.89","332.75K","-1.99%"
"03/04/2025","68.26","68.46","68.56","66.77","386.75K","-0.16%"
"03/05/2025","66.31","68.08","68.10","65.22","382.49K","-2.86%"
"03/06/2025","66.36","66.39","67.09","65.59","341.63K","0.08%"
"03/07/2025","67.04","66.34","68.22","66.12","329.71K","1.02%"
"03/10/2025","65.68","66.78","67.24","65.45","173.46K","-2.03%"
"03/11/2025","65.93","65.60","66.79","65.00","134.71K","0.38%"
"03/12/2025","67.38","66.31","67.53","65.83","175.05K","2.20%"
"03/13/2025","66.27","67.38","67.65","66.08","212.01K","-1.65%"
"03/14/2025","66.91","66.48","67.19","66.33","161.84K","0.97%"
"03/17/2025","67.37","67.10","68.10","67.01","210.19K","0.69%"
"03/18/2025","66.90","67.40","68.72","66.56","110.34K","-0.70%"
"03/19/2025","67.16","66.72","67.63","66.21","73.08K","0.39%"
"03/20/2025","68.26","67.29","68.47","66.88","25.12K","1.64%"
"03/21/2025","68.28","68.35","68.65","67.65","198.96K","0.03%"
"03/24/2025","69.11","68.35","69.33","67.95","247.02K","1.22%"
"03/25/2025","69.00","69.16","69.68","68.52","258.41K","-0.16%"
"03/26/2025","69.65","69.16","70.22","69.06","262.41K","0.94%"
"03/27/2025","69.92","69.96","69.97","69.12","211.83K","0.39%"
"03/28/2025","69.36","69.91","70.09","68.87","246.65K","-0.80%"
"03/31/2025","71.48","69.43","71.83","68.81","313.09K","3.06%"
"04/01/2025","71.20","71.39","72.10","71.03","272.83K","-0.39%"
"04/02/2025","71.71","71.20","72.28","70.59","286.50K","0.72%"
"04/03/2025","66.95","70.38","70.41","65.98","459.24K","-6.64%"
"04/04/2025","61.99","66.64","66.90","60.45","559.64K","-7.41%"
"04/07/2025","60.70","61.12","63.90","58.95","597.62K","-2.08%"
"04/08/2025","59.58","61.03","61.75","57.88","557.66K","-1.85%"
"04/09/2025","62.35","58.32","62.93","55.12","592.25K","4.65%"
"04/10/2025","60.07","62.71","63.34","58.76","391.83K","-3.66%"
"04/11/2025","61.50","60.20","61.87","59.43","306.23K","2.38%"
"04/14/2025","61.05","61.15","62.07","60.12","224.09K","-0.73%"
"04/15/2025","60.75","61.09","61.57","60.38","206.48K","-0.49%"
"04/16/2025","62.47","61.54","62.98","60.44","213.19K","2.83%"
"04/17/2025","64.68","62.63","64.86","62.61","111.48K","3.54%"
"04/21/2025","63.08","64.30","64.42","62.45","82.67K","-2.47%"
"04/22/2025","64.31","63.43","65.09","63.43","34.95K","1.95%"
"04/23/2025","62.27","64.00","64.87","61.53","397.84K","-3.17%"
"04/24/2025","62.79","62.34","63.31","61.99","264.91K","0.84%"
"04/25/2025","63.02","62.86","63.41","61.80","283.76K","0.37%"
"04/28/2025","62.05","63.49","63.92","61.48","276.12K","-1.54%"
"04/29/2025","60.42","61.87","62.07","60.12","312.37K","-2.63%"
"04/30/2025","58.21","60.16","60.43","57.91","419.55K","-3.66%"
"05/01/2025","59.24","58.16","59.50","56.39","364.22K","1.77%"
"05/02/2025","58.29","58.99","59.87","57.74","322.10K","-1.60%"
"05/05/2025","57.13","56.76","57.70","55.30","308.39K","-1.99%"
"05/06/2025","59.09","57.25","59.84","57.03","343.89K","3.43%"
"05/07/2025","58.07","58.98","60.26","57.81","295.24K","-1.73%"
"05/08/2025","59.91","57.93","60.29","57.74","281.00K","3.17%"
"05/09/2025","61.02","60.25","61.45","59.89","239.64K","1.85%"
"05/12/2025","61.56","60.97","63.13","60.56","243.29K","0.88%"
"05/13/2025","63.25","61.55","63.44","61.23","203.23K","2.75%"
"05/14/2025","62.68","63.20","63.23","62.31","203.84K","-0.90%"
"05/15/2025","61.15","62.40","62.46","60.08","264.08K","-2.44%"
"05/16/2025","61.97","61.22","62.18","60.78","250.32K","1.34%"
"05/19/2025","62.69","62.75","63.40","61.57","95.57K","1.16%"
"05/20/2025","62.56","62.68","63.17","62.19","25.62K","-0.21%"
"05/21/2025","61.57","62.27","64.19","61.28","302.70K","-1.58%"
"05/22/2025","61.20","61.33","61.75","60.25","258.55K","-0.60%"
"05/23/2025","61.53","60.81","61.88","60.02","273.39K","0.54%"
"05/25/2025","61.93","61.73","62.15","61.58","","0.65%"
"05/26/2025","61.49","61.53","62.03","61.26","49.02K","-0.71%"
"05/27/2025","60.89","61.70","62.14","60.26","291.32K","-0.98%"
"05/28/2025","61.84","61.04","62.54","60.85","260.37K","1.56%"
"05/29/2025","60.94","61.83","63.07","60.55","299.86K","-1.46%"
"05/30/2025","60.79","60.94","61.72","59.74","384.93K","-0.25%"
"06/02/2025","62.52","61.11","63.88","61.06","403.58K","2.85%"
"06/03/2025","63.41","63.02","63.89","62.40","291.26K","1.42%"
"06/04/2025","62.85","63.36","63.96","62.17","321.13K","-0.88%"
"06/05/2025","63.37","62.76","63.98","62.50","232.42K","0.83%"
"06/06/2025","64.58","63.33","64.80","62.82","310.13K","1.91%"
"06/09/2025","64.22","63.81","64.34","63.27","137.42K","-0.56%"
"06/10/2025","63.91","64.10","65.10","63.51","207.74K","-0.48%"
"06/11/2025","66.90","63.67","67.11","63.54","260.69K","4.68%"
"06/12/2025","66.64","67.68","67.93","65.51","297.70K","-0.39%"
"06/13/2025","71.29","67.50","74.63","67.11","715.81K","6.98%"
"06/16/2025","71.77","76.54","77.49","69.38","367.31K","0.67%"
"06/17/2025","74.84","71.11","75.54","71.00","154.26K","4.28%"
"06/18/2025","75.14","75.61","76.07","72.94","524.54K","0.40%"
"06/19/2025","73.82","73.88","75.73","72.65","250.83K","-1.76%"
"06/20/2025","74.93","74.60","77.58","74.30","34.05K","1.50%"
"06/23/2025","68.51","78.00","78.40","66.60","728.87K","-8.57%"
"06/24/2025","64.37","67.74","67.83","64.00","541.48K","-6.04%"
"06/25/2025","64.92","65.12","66.03","64.51","278.50K","0.85%"
"06/26/2025","65.24","64.98","66.42","64.66","233.77K","0.49%"
"06/27/2025","65.52","65.30","66.09","64.80","236.28K","0.43%"
"06/30/2025","65.11","65.15","65.82","64.50","193.29K","-0.63%"
"07/01/2025","65.45","64.96","65.98","64.67","193.16K","0.52%"
"07/02/2025","67.45","65.56","67.58","65.23","265.20K","3.06%"
"07/03/2025","67.00","67.50","67.58","66.53","220.44K","-0.67%"
"07/04/2025","66.49","67.13","67.16","66.05","56.22K","-0.76%"
"07/07/2025","67.93","65.70","68.32","65.40","332.95K","2.17%"
"07/08/2025","68.33","67.96","68.91","67.33","219.88K","0.59%"
"07/09/2025","68.38","68.18","68.94","67.70","223.95K","0.07%"
"07/10/2025","66.57","68.29","68.65","66.45","258.65K","-2.65%"
"07/11/2025","68.45","66.85","68.77","66.50","226.30K","2.82%"
"07/14/2025","65.81","67.35","68.16","65.64","229.76K","-3.86%"
"07/15/2025","65.37","65.67","66.06","65.18","236.06K","-0.67%"
"07/16/2025","66.38","66.73","67.01","65.42","248.35K","1.55%"
"07/17/2025","67.54","66.60","67.69","66.29","188.80K","1.75%"
"07/18/2025","67.34","67.60","68.96","67.20","107.63K","-0.30%"
"07/21/2025","67.20","67.32","67.76","66.46","81.19K","-0.21%"
"07/22/2025","66.21","67.12","67.13","65.99","18.61K","-1.47%"
"07/23/2025","65.25","65.49","65.78","64.71","251.83K","-1.45%"
"07/24/2025","66.03","65.42","66.39","65.33","281.21K","1.20%"
"07/25/2025","65.16","66.15","66.74","65.00","234.28K","-1.32%"
"07/28/2025","66.71","65.15","67.14","65.05","262.04K","2.38%"
"07/29/2025","69.21","67.04","69.76","66.53","329.11K","3.75%"
"07/30/2025","70.00","69.34","70.51","68.45","345.34K","1.14%"
"07/31/2025","69.26","70.30","70.41","68.56","247.03K","-1.06%"
"08/01/2025","67.33","69.35","69.58","67.05","355.82K","-2.79%"
"08/04/2025","66.29","66.85","67.74","65.46","277.38K","-1.54%"
"08/05/2025","65.16","66.21","66.39","65.03","279.03K","-1.70%"
"08/06/2025","64.35","65.15","66.75","63.64","353.83K","-1.24%"
"08/07/2025","63.88","64.36","65.11","63.70","300.52K","-0.73%"
"08/08/2025","63.88","63.85","64.58","62.77","322.94K","0.00%"
"08/11/2025","63.09","62.65","63.54","62.21","146.96K","-1.24%"
"08/12/2025","62.48","63.20","63.48","62.35","205.01K","-0.97%"
"08/13/2025","61.93","62.38","62.59","61.29","211.24K","-0.88%"
"08/14/2025","63.96","62.79","64.10","62.58","251.65K","3.28%"
"08/15/2025","62.80","63.91","64.15","62.68","197.39K","-1.81%"
"08/18/2025","63.42","63.00","63.79","62.18","95.11K","0.99%"
"08/19/2025","62.35","63.27","63.39","62.25","99.48K","-1.69%"
"08/20/2025","63.21","62.60","63.55","62.39","27.16K","1.38%"
"08/21/2025","63.52","62.85","63.67","62.52","250.17K","0.49%"
"08/22/2025","63.66","63.50","63.93","63.31","223.17K","0.22%"
"08/25/2025","64.80","63.88","65.10","63.53","185.27K","1.79%"
"08/26/2025","63.25","64.75","64.76","63.13","199.10K","-2.39%"
"08/27/2025","64.15","63.31","64.23","62.95","193.48K","1.42%"
"08/28/2025","64.60","63.87","64.70","63.35","208.93K","0.70%"
"08/29/2025","64.01","64.26","64.55","63.88","183.26K","-0.91%"
"08/31/2025","63.96","63.98","64.01","63.92","","-0.08%"
"09/01/2025","64.64","64.61","64.88","63.67","60.13K","1.06%"
"09/02/2025","65.59","63.95","66.03","63.66","320.22K","1.47%"
"09/03/2025","63.97","65.62","65.72","63.72","298.74K","-2.47%"
"09/04/2025","63.48","63.82","63.84","62.72","251.69K","-0.77%"
"09/05/2025","61.87","63.33","63.49","61.45","294.54K","-2.54%"
"09/08/2025","62.26","62.00","63.34","61.85","237.29K","0.63%"
"09/09/2025","62.63","62.43","63.67","62.37","268.53K","0.59%"
"09/10/2025","63.67","62.74","64.08","62.72","260.68K","1.66%"
"09/11/2025","62.37","63.80","63.80","62.21","222.66K","-2.04%"
"09/12/2025","62.69","62.27","63.98","61.69","313.27K","0.51%"
"09/15/2025","63.02","62.69","63.38","62.26","143.25K","0.53%"
"09/16/2025","64.52","63.31","64.76","62.89","234.25K","2.38%"
"09/17/2025","64.05","64.59","64.67","63.69","165.43K","-0.73%"
"09/18/2025","63.57","63.99","64.55","63.33","82.32K","-0.75%"
"09/19/2025","62.68","63.59","63.65","62.60","87.17K","-1.40%"
"09/22/2025","62.64","62.74","63.18","61.98","18.65K","-0.06%"
"09/23/2025","63.41","62.33","63.89","61.85","265.95K","1.23%"
"09/24/2025","64.99","63.64","65.05","63.25","282.72K","2.49%"
"09/25/2025","64.98","64.80","65.34","64.06","258.35K","-0.02%"
"09/26/2025","65.72","65.20","66.42","64.66","284.99K","1.14%"
"09/29/2025","63.45","65.07","65.40","62.98","294.29K","-3.45%"
"09/30/2025","62.37","63.14","63.26","62.03","271.65K","-1.70%"
"10/01/2025","61.78","62.46","62.89","61.40","274.34K","-0.95%"
"10/02/2025","60.48","61.78","62.54","60.40","290.51K","-2.10%"
"10/03/2025","60.88","60.70","61.38","60.55","240.04K","0.66%"
"10/06/2025","61.69","61.14","62.12","61.04","224.68K","1.33%"
"10/07/2025","61.73","61.73","62.11","60.72","245.12K","0.06%"
"10/08/2025","62.55","62.05","62.92","62.05","273.32K","1.33%"
"10/09/2025","61.51","62.31","62.87","61.25","259.17K","-1.66%"
"10/10/2025","58.90","61.49","61.67","58.22","339.10K","-4.24%"
"10/13/2025","59.07","58.65","59.69","58.41","0.64K","0.29%"
"10/14/2025","58.27","59.17","59.39","57.29","232.45K","-1.35%"
"10/15/2025","58.27","58.60","59.42","58.20","224.92K","0.00%"
"10/16/2025","57.46","58.77","59.11","57.26","203.87K","-1.39%"
"10/17/2025","57.54","57.50","57.72","56.60","108.75K","0.14%"
"10/19/2025","56.95","57.29","57.44","56.95","5.52K","-1.03%"
"10/20/2025","57.52","57.73","57.81","56.35","108.15K","1.00%"
"10/21/2025","57.82","57.37","58.28","56.99","27.73K","0.52%"
"10/22/2025","58.50","57.59","59.83","57.34","378.64K","1.18%"
"10/23/2025","61.79","59.94","62.20","59.64","735.19K","5.62%"
"10/24/2025","61.50","61.79","62.59","61.21","341.71K","-0.47%"
"10/26/2025","61.93","61.83","62.17","61.81","7.86K","0.70%"
"10/27/2025","61.95","61.91","62.03","60.68","146.43K","0.03%"
