mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1758933778000,2025-09-27 00:42:58,109533.2052879,109515.0,61285806.02832665,1758960000000,2.56e-05,829,0.0,109503.2492,7455.60241053,0.0005,0.0025
1758933716000,2025-09-27 00:41:56,109527.90740605,109515.0,61285806.02832665,1758960000000,2.5e-05,809,0.0,109493.7376,7455.60141053,0.0005,0.0025
1758933657000,2025-09-27 00:40:57,109528.61239735,109515.0,61285806.02832665,1758960000000,2.445e-05,790,0.0,109504.1544,7455.60141053,0.0005,0.0025
1758933598000,2025-09-27 00:39:58,109564.542,109525.0,61285806.02832665,1758960000000,2.38e-05,771,0.0,109518.6757,7455.60141053,0.0005,0.0025
1758933538000,2025-09-27 00:38:58,109545.2594345,109515.0,61285806.02832665,1758960000000,2.303e-05,752,0.0,109505.1424,7455.60141053,0.0005,0.0025
1758933476000,2025-09-27 00:37:56,109531.001714,109515.0,61285806.02832665,1758960000000,2.233e-05,732,0.0,109489.2506,7455.60141053,0.0005,0.0025
1758933417000,2025-09-27 00:36:57,109558.0043556,109535.0,61285806.02832665,1758960000000,2.183e-05,713,0.0,109525.5031,7455.60241053,0.0005,0.0025
1758933358000,2025-09-27 00:35:58,109540.4087016,109535.0,61285806.02832665,1758960000000,2.133e-05,694,0.0,109515.5734,7455.61926053,0.0005,0.0025
1758933299000,2025-09-27 00:34:59,109558.2547664,109562.5,61285806.02832665,1758960000000,2.092e-05,675,0.0,109536.142,7455.62426053,0.0005,0.0025
1758933237000,2025-09-27 00:33:57,109568.568149,109565.0,61285806.02832665,1758960000000,2.037e-05,655,0.0,109551.4352,7455.62426053,0.0005,0.0025
1758933178000,2025-09-27 00:32:58,109604.59017305,109575.0,61285806.02832665,1758960000000,1.991e-05,636,0.0,109571.1009,7455.62426043,0.0005,0.0025
1758933119000,2025-09-27 00:31:59,109599.17204325,109575.0,61285806.02832665,1758960000000,1.929e-05,617,0.0,109562.2572,7455.60432757,0.0005,0.0025
1758933057000,2025-09-27 00:30:57,109633.872119,109605.0,61285806.02832665,1758960000000,1.872e-05,597,0.0,109597.5392,7455.58000754,0.0005,0.0025
1758932998000,2025-09-27 00:29:58,109633.5979397,109605.0,61285806.02832665,1758960000000,1.807e-05,578,0.0,109596.6746,7455.58000754,0.0005,0.0025
1758932939000,2025-09-27 00:28:59,109643.819859,109595.0,61285806.02832665,1758960000000,1.726e-05,559,0.0,109592.0813,7455.58000754,0.0005,0.0025
1758932877000,2025-09-27 00:27:57,109642.21467305,109595.0,61285806.02832665,1758960000000,1.626e-05,539,0.0,109592.078,7455.58000754,0.0005,0.0025
1758932818000,2025-09-27 00:26:58,109627.19251005,109575.0,61285806.02832665,1758960000000,1.544e-05,520,0.0,109574.1296,7455.57400754,0.0005,0.0025
1758932759000,2025-09-27 00:25:59,109556.814,109545.0,61285806.02832665,1758960000000,1.457e-05,501,0.0,109516.141,7455.57400754,0.0005,0.0025
1758932697000,2025-09-27 00:24:57,109563.287766,109555.0,61285806.02832665,1758960000000,1.384e-05,481,0.0,109539.0087,7455.57500754,0.0005,0.0025
1758932638000,2025-09-27 00:23:58,109629.2460078,109625.0,61285806.02832665,1758960000000,1.339e-05,462,0.0,109604.5867,7455.57473366,0.0005,0.0025
1758932578000,2025-09-27 00:22:58,109647.08098745,109650.0,61285806.02832665,1758960000000,1.303e-05,443,0.0,109624.36,7455.57573366,0.0005,0.0025
1758932516000,2025-09-27 00:21:56,109647.06903845,109650.0,61285806.02832665,1758960000000,1.263e-05,423,0.0,109621.1359,7455.57573366,0.0005,0.0025
1758932457000,2025-09-27 00:20:57,109680.587858,109665.0,61285806.02832665,1758960000000,1.22e-05,404,0.0,109648.1111,7455.57573366,0.0005,0.0025
1758932398000,2025-09-27 00:19:58,109699.9432996,109665.0,61285806.02832665,1758960000000,1.156e-05,385,0.0,109663.9214,7455.57673366,0.0005,0.0025
1758932336000,2025-09-27 00:18:56,109689.0661575,109635.0,61285806.02832665,1758960000000,1.076e-05,365,0.0,109645.3526,7455.57673366,0.0005,0.0025
1758932277000,2025-09-27 00:17:57,109676.6429098,109635.0,61285806.02832665,1758960000000,9.99e-06,346,0.0,109627.2653,7455.57673366,0.0005,0.0025
1758932218000,2025-09-27 00:16:58,109659.61072595,109625.0,61285806.02832665,1758960000000,9.4e-06,327,0.0,109626.7736,7455.57073366,0.0005,0.0025
1758932156000,2025-09-27 00:15:56,109658.349419,109615.0,61285806.02832665,1758960000000,8.64e-06,307,0.0,109619.9736,7455.57073366,0.0005,0.0025
1758932097000,2025-09-27 00:14:57,109637.7915214,109615.0,61285806.02832665,1758960000000,7.89e-06,288,0.0,109605.1269,7455.57073366,0.0005,0.0025
1758932038000,2025-09-27 00:13:58,109632.58909795,109615.0,61285806.02832665,1758960000000,7.32e-06,269,0.0,109604.9619,7455.57073366,0.0005,0.0025
1758931976000,2025-09-27 00:12:56,109632.44889175,109615.0,61285806.02832665,1758960000000,6.72e-06,249,0.0,109602.6816,7455.60065955,0.0005,0.0025
1758931917000,2025-09-27 00:11:57,109632.01503635,109615.0,61285806.02832665,1758960000000,6.15e-06,230,0.0,109603.6089,7455.60065955,0.0005,0.0025
1758931858000,2025-09-27 00:10:58,109628.86107405,109615.0,61285806.02832665,1758960000000,5.75e-06,211,0.0,109602.6519,7455.60065955,0.0005,0.0025
1758931799000,2025-09-27 00:09:59,109646.775541,109625.0,61285806.02832665,1758960000000,5.31e-06,192,0.0,109616.5139,7455.60665955,0.0005,0.0025
1758931737000,2025-09-27 00:08:57,109690.89015,109645.0,61285806.02832665,1758960000000,4.67e-06,172,0.0,109648.2104,7455.60665955,0.0005,0.0025
1758931678000,2025-09-27 00:07:58,109649.2886354,109645.0,61285806.02832665,1758960000000,3.94e-06,153,0.0,109618.353,7455.60665955,0.0005,0.0025
1758931619000,2025-09-27 00:06:59,109645.97027505,109645.0,61285806.02832665,1758960000000,3.47e-06,134,0.0,109619.5575,7455.60665955,0.0005,0.0025
1758931556000,2025-09-27 00:05:56,109656.46461275,109645.0,61285806.02832665,1758960000000,2.88e-06,114,0.0,109626.7944,7455.60665955,0.0005,0.0025
1758931498000,2025-09-27 00:04:58,109688.359505,109645.0,61285806.02832665,1758960000000,2.3e-06,95,0.0,109646.567,7455.60665955,0.0005,0.0025
1758931438000,2025-09-27 00:03:58,109655.9291349,109635.0,61285806.02832665,1758960000000,1.58e-06,76,0.0,109618.8615,7455.72169098,0.0005,0.0025
1758931376000,2025-09-27 00:02:56,109623.6589105,109625.0,61285806.02832665,1758960000000,1.12e-06,56,0.0,109601.7421,7455.73541042,0.0005,0.0025
1758931317000,2025-09-27 00:01:57,109636.3015933,109642.5,61285806.02832665,1758960000000,7.4e-07,37,0.0,109613.6033,7455.73541042,0.0005,0.0025
1758931258000,2025-09-27 00:00:58,109640.1705732,109645.0,61285806.02832665,1758960000000,3.6e-07,18,0.0,109619.9106,7455.73541042,0.0005,0.0025
1758931198000,2025-09-26 23:59:58,109681.64412045,109675.0,61285806.02832665,1758931200000,0.00032071,9266,0.0,109654.7055,7455.73533917,0.0005,0.0025
1758931136000,2025-09-26 23:58:56,109684.7407008,109675.0,61285806.02832665,1758931200000,0.00032025,9246,0.0,109659.54,7455.73533917,0.0005,0.0025
1758931077000,2025-09-26 23:57:57,109706.77364945,109675.0,61285806.02832665,1758931200000,0.00031968,9227,0.0,109671.9767,7455.73727225,0.0005,0.0025
1758931018000,2025-09-26 23:56:58,109693.83126285,109675.0,61285806.02832665,1758931200000,0.0003191,9208,0.0,109664.0105,7455.73727225,0.0005,0.0025
1758930956000,2025-09-26 23:55:56,109691.28534815,109665.0,61285806.02832665,1758931200000,0.0003185,9188,0.0,109660.7864,7455.73727225,0.0005,0.0025
1758930897000,2025-09-26 23:54:57,109703.1729332,109655.0,61285806.02832665,1758931200000,0.00031782,9169,0.0,109659.8911,7455.71070347,0.0005,0.0025
1758930838000,2025-09-26 23:53:58,109693.5045955,109655.0,61285806.02832665,1758931200000,0.00031724,9150,0.0,109659.9901,7455.71070347,0.0005,0.0025
1758930776000,2025-09-26 23:52:56,109672.85901365,109655.0,61285806.02832665,1758931200000,0.00031662,9130,0.0,109645.2886,7455.71070347,0.0005,0.0025
1758930717000,2025-09-26 23:51:57,109670.83231255,109655.0,61285806.02832665,1758931200000,0.00031621,9111,0.0,109645.2886,7455.71070347,0.0005,0.0025
1758930658000,2025-09-26 23:50:58,109670.57425335,109655.0,61285806.02832665,1758931200000,0.00031569,9092,0.0,109642.0216,7455.71070347,0.0005,0.0025
1758930596000,2025-09-26 23:49:56,109696.8760529,109675.0,61285806.02832665,1758931200000,0.00031518,9072,0.0,109669.7238,7455.71070347,0.0005,0.0025
1758930537000,2025-09-26 23:48:57,109694.2229016,109675.0,61285806.02832665,1758931200000,0.00031464,9053,0.0,109669.3905,7455.71070347,0.0005,0.0025
1758930478000,2025-09-26 23:47:58,109671.28360655,109665.0,61285806.02832665,1758931200000,0.00031415,9034,0.0,109650.9062,7455.73827347,0.0005,0.0025
1758930416000,2025-09-26 23:46:56,109673.4830838,109665.0,61285806.02832665,1758931200000,0.00031374,9014,0.0,109649.5895,7455.73827347,0.0005,0.0025
1758930357000,2025-09-26 23:45:57,109688.75880115,109665.0,61285806.02832665,1758931200000,0.00031329,8995,0.0,109659.6941,7455.73827347,0.0005,0.0025
1758930298000,2025-09-26 23:44:58,109695.27152005,109675.0,61285806.02832665,1758931200000,0.00031274,8976,0.0,109667.2214,7455.73827347,0.0005,0.0025
1758930236000,2025-09-26 23:43:56,109689.47801755,109655.0,61285806.02832665,1758931200000,0.0003122,8956,0.0,109660.7524,7455.73704544,0.0005,0.0025
1758930176000,2025-09-26 23:42:56,109660.460625,109655.0,61285806.02832665,1758931200000,0.0003117,8937,0.0,109640.3518,7455.73704544,0.0005,0.0025
1758930117000,2025-09-26 23:41:57,109687.9486642,109655.0,61285806.02832665,1758931200000,0.00031133,8918,0.0,109656.8386,7455.73704544,0.0005,0.0025
1758930058000,2025-09-26 23:40:58,109692.7555314,109655.0,61285806.02832665,1758931200000,0.00031076,8899,0.0,109659.2509,7455.73704544,0.0005,0.0025
1758929999000,2025-09-26 23:39:59,109683.5896116,109655.0,61285806.02832665,1758931200000,0.00031026,8880,0.0,109658.878,7455.73704544,0.0005,0.0025
1758929937000,2025-09-26 23:38:57,109688.72366675,109645.0,61285806.02832665,1758931200000,0.00030967,8860,0.0,109650.824,7455.73704544,0.0005,0.0025
1758929878000,2025-09-26 23:37:58,109666.4871838,109645.0,61285806.02832665,1758931200000,0.00030919,8841,0.0,109650.3673,7455.7559165,0.0005,0.0025
1758929819000,2025-09-26 23:36:59,109657.0875029,109655.0,61285806.02832665,1758931200000,0.00030882,8822,0.0,109636.3456,7455.7559165,0.0005,0.0025
1758929757000,2025-09-26 23:35:57,109682.77543355,109655.0,61285806.02832665,1758931200000,0.00030826,8802,0.0,109652.7763,7455.7559165,0.0005,0.0025
1758929698000,2025-09-26 23:34:58,109680.6755229,109655.0,61285806.02832665,1758931200000,0.00030761,8783,0.0,109640.923,7455.7559165,0.0005,0.0025
1758929639000,2025-09-26 23:33:59,109676.75256845,109655.0,61285806.02832665,1758931200000,0.00030702,8764,0.0,109652.0767,7455.7559165,0.0005,0.0025
1758929577000,2025-09-26 23:32:57,109688.4806836,109655.0,61285806.02832665,1758931200000,0.00030647,8744,0.0,109659.0529,7455.7559165,0.0005,0.0025
1758929518000,2025-09-26 23:31:58,109655.6203792,109605.0,61285806.02832665,1758931200000,0.00030581,8725,0.0,109618.1477,7455.66567258,0.0005,0.0025
1758929459000,2025-09-26 23:30:59,109639.75513405,109605.0,61285806.02832665,1758931200000,0.00030513,8706,0.0,109604.2976,7455.66467258,0.0005,0.0025
1758929396000,2025-09-26 23:29:56,109594.03358195,109565.0,61285806.02832665,1758931200000,0.00030441,8686,0.0,109558.5678,7455.6734987,0.0005,0.0025
1758929337000,2025-09-26 23:28:57,109585.6563975,109555.0,61285806.02832665,1758931200000,0.00030379,8667,0.0,109553.4363,7455.6734987,0.0005,0.0025
1758929278000,2025-09-26 23:27:58,109588.17112915,109555.0,61285806.02832665,1758931200000,0.00030322,8648,0.0,109553.4363,7455.6734987,0.0005,0.0025
1758929216000,2025-09-26 23:26:56,109587.88823465,109555.0,61285806.02832665,1758931200000,0.00030262,8628,0.0,109554.225,7455.6734987,0.0005,0.0025
1758929157000,2025-09-26 23:25:57,109591.31114815,109555.0,61285806.02832665,1758931200000,0.00030196,8609,0.0,109554.2283,7455.6734987,0.0005,0.0025
1758929098000,2025-09-26 23:24:58,109577.9691806,109555.0,61285806.02832665,1758931200000,0.00030137,8590,0.0,109546.3413,7455.6734987,0.0005,0.0025
1758929039000,2025-09-26 23:23:59,109573.58147535,109555.0,61285806.02832665,1758931200000,0.0003009,8571,0.0,109546.3413,7455.6734987,0.0005,0.0025
1758928977000,2025-09-26 23:22:57,109570.571076,109555.0,61285806.02832665,1758931200000,0.0003003,8551,0.0,109539.6083,7455.6734987,0.0005,0.0025
1758928918000,2025-09-26 23:21:58,109581.66628685,109555.0,61285806.02832665,1758931200000,0.00029973,8532,0.0,109547.5415,7455.6734987,0.0005,0.0025
1758928859000,2025-09-26 23:20:59,109563.2861785,109515.0,61285806.02832665,1758931200000,0.00029898,8513,0.0,109519.3258,7455.6734987,0.0005,0.0025
1758928797000,2025-09-26 23:19:57,109516.705735,109475.0,61285806.02832665,1758931200000,0.00029826,8493,0.0,109479.5413,7455.6734987,0.0005,0.0025
1758928738000,2025-09-26 23:18:58,109501.4904652,109465.0,61285806.02832665,1758931200000,0.0002976,8474,0.0,109468.2015,7455.6734987,0.0005,0.0025
1758928679000,2025-09-26 23:17:59,109479.02290195,109465.0,61285806.02832665,1758931200000,0.00029713,8455,0.0,109458.3477,7455.6714987,0.0005,0.0025
1758928617000,2025-09-26 23:16:57,109460.12417935,109462.5,61285806.02832665,1758931200000,0.00029672,8435,0.0,109442.6364,7455.6714987,0.0005,0.0025
1758928558000,2025-09-26 23:15:58,109464.9877027,109472.5,61285806.02832665,1758931200000,0.00029628,8416,0.0,109446.8472,7455.67161,0.0005,0.0025
1758928499000,2025-09-26 23:14:59,109513.66652655,109515.0,61285806.02832665,1758931200000,0.00029594,8397,0.0,109495.382,7455.67161,0.0005,0.0025
1758928437000,2025-09-26 23:13:57,109517.82144205,109515.0,61285806.02832665,1758931200000,0.00029554,8377,0.0,109506.9155,7455.67161,0.0005,0.0025
1758928378000,2025-09-26 23:12:58,109534.0861484,109515.0,61285806.02832665,1758931200000,0.00029502,8358,0.0,109503.4825,7455.67161,0.0005,0.0025
1758928319000,2025-09-26 23:11:59,109534.7161325,109515.0,61285806.02832665,1758931200000,0.00029445,8339,0.0,109506.8792,7455.67161,0.0005,0.0025
1758928257000,2025-09-26 23:10:57,109533.8877132,109515.0,61285806.02832665,1758931200000,0.00029397,8319,0.0,109503.5155,7455.67161,0.0005,0.0025
1758928197000,2025-09-26 23:09:57,109527.316534,109505.0,61285806.02832665,1758931200000,0.00029339,8300,0.0,109494.622,7455.67161,0.0005,0.0025
1758928139000,2025-09-26 23:08:59,109519.428316,109505.0,61285806.02832665,1758931200000,0.00029284,8281,0.0,109493.137,7455.67161,0.0005,0.0025
1758928076000,2025-09-26 23:07:56,109511.2458782,109512.5,61285806.02832665,1758931200000,0.00029242,8261,0.0,109491.7807,7455.67161,0.0005,0.0025
1758928017000,2025-09-26 23:06:57,109523.67063935,109525.0,61285806.02832665,1758931200000,0.00029204,8242,0.0,109503.8508,7455.67161,0.0005,0.0025
1758927958000,2025-09-26 23:05:58,109524.1357915,109525.0,61285806.02832665,1758931200000,0.00029166,8223,0.0,109503.8475,7455.67161,0.0005,0.0025
1758927896000,2025-09-26 23:04:56,109539.3591814,109525.0,61285806.02832665,1758931200000,0.00029123,8203,0.0,109509.5753,7455.67161,0.0005,0.0025
1758927837000,2025-09-26 23:03:57,109526.791487,109532.5,61285806.02832665,1758931200000,0.0002907,8184,0.0,109507.858,7455.67161,0.0005,0.0025
1758927778000,2025-09-26 23:02:58,109524.9874905,109532.5,61285806.02832665,1758931200000,0.00029032,8165,0.0,109503.171,7455.67161,0.0005,0.0025
1758927716000,2025-09-26 23:01:56,109580.4609825,109555.0,61285806.02832665,1758931200000,0.00029003,8145,0.0,109552.8819,7455.71061,0.0005,0.0025
1758927657000,2025-09-26 23:00:57,109583.6609002,109555.0,61285806.02832665,1758931200000,0.00028949,8126,0.0,109556.0565,7455.71061,0.0005,0.0025
1758927598000,2025-09-26 22:59:58,109596.7115415,109555.0,61285806.02832665,1758931200000,0.00028895,8107,0.0,109560.0792,7455.71061,0.0005,0.0025
1758927536000,2025-09-26 22:58:56,109591.8448156,109555.0,61285806.02832665,1758931200000,0.00028834,8087,0.0,109559.6535,7455.71061,0.0005,0.0025
1758927477000,2025-09-26 22:57:57,109596.59421085,109555.0,61285806.02832665,1758931200000,0.00028766,8068,0.0,109558.1025,7455.71061,0.0005,0.0025
1758927418000,2025-09-26 22:56:58,109554.9566631,109555.0,61285806.02832665,1758931200000,0.00028714,8049,0.0,109536.4479,7455.71061,0.0005,0.0025
1758927359000,2025-09-26 22:55:59,109596.16368845,109595.0,61285806.02832665,1758931200000,0.00028679,8030,0.0,109575.4942,7455.71161,0.0005,0.0025
1758927297000,2025-09-26 22:54:57,109612.15019375,109612.5,61285806.02832665,1758931200000,0.00028642,8010,0.0,109591.9203,7455.71161,0.0005,0.0025
1758927238000,2025-09-26 22:53:58,109612.9631519,109612.5,61285806.02832665,1758931200000,0.00028604,7991,0.0,109589.012,7455.71161,0.0005,0.0025
1758927179000,2025-09-26 22:52:59,109635.22117435,109615.0,61285806.02832665,1758931200000,0.00028564,7972,0.0,109612.4661,7455.71261,0.0005,0.0025
1758927116000,2025-09-26 22:51:56,109638.5525268,109615.0,61285806.02832665,1758931200000,0.00028523,7952,0.0,109612.4991,7455.71261,0.0005,0.0025
1758927057000,2025-09-26 22:50:57,109633.81700605,109615.0,61285806.02832665,1758931200000,0.00028481,7933,0.0,109607.4204,7455.71261,0.0005,0.0025
1758926998000,2025-09-26 22:49:58,109639.08016585,109605.0,61285806.02832665,1758931200000,0.00028435,7914,0.0,109605.4757,7455.71261,0.0005,0.0025
1758926936000,2025-09-26 22:48:56,109629.32405295,109605.0,61285806.02832665,1758931200000,0.00028375,7894,0.0,109600.8458,7455.6901284,0.0005,0.0025
1758926877000,2025-09-26 22:47:57,109630.34736115,109595.0,61285806.02832665,1758931200000,0.00028318,7875,0.0,109593.7125,7455.6900784,0.0005,0.0025
1758926818000,2025-09-26 22:46:58,109605.0728593,109565.0,61285806.02832665,1758931200000,0.00028256,7856,0.0,109568.8341,7455.64978499,0.0005,0.0025
1758926756000,2025-09-26 22:45:56,109591.43126765,109565.0,61285806.02832665,1758931200000,0.00028184,7836,0.0,109558.8856,7455.64978499,0.0005,0.0025
1758926697000,2025-09-26 22:44:57,109571.5307509,109565.0,61285806.02832665,1758931200000,0.00028133,7817,0.0,109547.1409,7455.64978499,0.0005,0.0025
1758926638000,2025-09-26 22:43:58,109598.79464805,109565.0,61285806.02832665,1758931200000,0.00028079,7798,0.0,109561.7071,7455.64978499,0.0005,0.0025
1758926576000,2025-09-26 22:42:56,109593.56396225,109565.0,61285806.02832665,1758931200000,0.00028018,7778,0.0,109560.1528,7455.64978499,0.0005,0.0025
1758926517000,2025-09-26 22:41:57,109591.29887515,109565.0,61285806.02832665,1758931200000,0.00027961,7759,0.0,109559.7601,7455.64978499,0.0005,0.0025
1758926458000,2025-09-26 22:40:58,109591.5941214,109565.0,61285806.02832665,1758931200000,0.00027904,7740,0.0,109559.3608,7455.64978499,0.0005,0.0025
1758926396000,2025-09-26 22:39:56,109596.10247035,109565.0,61285806.02832665,1758931200000,0.00027824,7720,0.0,109544.1461,7455.64978499,0.0005,0.0025
1758926337000,2025-09-26 22:38:57,109592.36561325,109565.0,61285806.02832665,1758931200000,0.00027757,7701,0.0,109559.5291,7455.64978499,0.0005,0.0025
1758926278000,2025-09-26 22:37:58,109568.1146685,109535.0,61285806.02832665,1758931200000,0.00027689,7682,0.0,109529.3773,7455.64978499,0.0005,0.0025
1758926216000,2025-09-26 22:36:56,109567.5615765,109535.0,61285806.02832665,1758931200000,0.00027626,7662,0.0,109536.403,7455.64978499,0.0005,0.0025
1758926157000,2025-09-26 22:35:57,109546.1354515,109525.0,61285806.02832665,1758931200000,0.00027563,7643,0.0,109514.622,7455.64978499,0.0005,0.0025
1758926098000,2025-09-26 22:34:58,109547.5610935,109525.0,61285806.02832665,1758931200000,0.00027507,7624,0.0,109514.6517,7455.64978499,0.0005,0.0025
1758926039000,2025-09-26 22:33:59,109551.07400905,109525.0,61285806.02832665,1758931200000,0.00027451,7605,0.0,109522.311,7455.64978499,0.0005,0.0025
1758925977000,2025-09-26 22:32:57,109526.0788582,109505.0,61285806.02832665,1758931200000,0.00027391,7585,0.0,109496.2291,7455.64778499,0.0005,0.0025
1758925918000,2025-09-26 22:31:58,109521.426097,109515.0,61285806.02832665,1758931200000,0.00027345,7566,0.0,109503.3294,7455.64778499,0.0005,0.0025
1758925859000,2025-09-26 22:30:59,109575.5004199,109545.0,61285806.02832665,1758931200000,0.00027291,7547,0.0,109543.5749,7455.76646077,0.0005,0.0025
1758925797000,2025-09-26 22:29:57,109533.92377085,109515.0,61285806.02832665,1758931200000,0.00027228,7527,0.0,109505.7133,7455.79356077,0.0005,0.0025
1758925738000,2025-09-26 22:28:58,109535.48150105,109515.0,61285806.02832665,1758931200000,0.00027185,7508,0.0,109510.4036,7455.79356077,0.0005,0.0025
1758925679000,2025-09-26 22:27:59,109537.338943,109515.0,61285806.02832665,1758931200000,0.00027134,7489,0.0,109507.0036,7455.79356077,0.0005,0.0025
1758925616000,2025-09-26 22:26:56,109530.926448,109515.0,61285806.02832665,1758931200000,0.00027074,7469,0.0,109502.4826,7455.79356077,0.0005,0.0025
1758925557000,2025-09-26 22:25:57,109536.082996,109515.0,61285806.02832665,1758931200000,0.00027025,7450,0.0,109503.8983,7455.79356077,0.0005,0.0025
1758925498000,2025-09-26 22:24:58,109536.867804,109505.0,61285806.02832665,1758931200000,0.00026973,7431,0.0,109505.1226,7455.79356077,0.0005,0.0025
1758925436000,2025-09-26 22:23:56,109532.0643115,109505.0,61285806.02832665,1758931200000,0.00026913,7411,0.0,109504.0996,7455.79356077,0.0005,0.0025
1758925377000,2025-09-26 22:22:57,109506.91618845,109485.0,61285806.02832665,1758931200000,0.00026852,7392,0.0,109475.5856,7455.78956077,0.0005,0.0025
1758925318000,2025-09-26 22:21:58,109490.89332845,109495.0,61285806.02832665,1758931200000,0.0002681,7373,0.0,109469.277,7455.78956077,0.0005,0.0025
1758925259000,2025-09-26 22:20:59,109518.30528255,109505.0,61285806.02832665,1758931200000,0.00026781,7354,0.0,109499.2859,7455.78956077,0.0005,0.0025
1758925197000,2025-09-26 22:19:57,109567.3952125,109567.5,61285806.02832665,1758931200000,0.00026756,7334,0.0,109550.3881,7455.78956077,0.0005,0.0025
1758925138000,2025-09-26 22:18:58,109602.0078496,109575.0,61285806.02832665,1758931200000,0.00026714,7315,0.0,109570.2551,7455.78956077,0.0005,0.0025
1758925079000,2025-09-26 22:17:59,109601.5653871,109545.0,61285806.02832665,1758931200000,0.00026648,7296,0.0,109555.9588,7455.78956077,0.0005,0.0025
1758925017000,2025-09-26 22:16:57,109574.93569905,109525.0,61285806.02832665,1758931200000,0.00026562,7276,0.0,109530.6534,7455.73253066,0.0005,0.0025
1758924958000,2025-09-26 22:15:58,109557.561185,109525.0,61285806.02832665,1758931200000,0.00026505,7257,0.0,109519.637,7455.73353066,0.0005,0.0025
1758924899000,2025-09-26 22:14:59,109555.0,109555.0,61285806.02832665,1758931200000,0.0002645,7238,0.0,109535.58,7455.73353066,0.0005,0.0025
1758924837000,2025-09-26 22:13:57,109566.79990895,109515.0,61285806.02832665,1758931200000,0.0002639,7218,0.0,109514.7576,7455.7167507,0.0005,0.0025
1758924778000,2025-09-26 22:12:58,109550.81075755,109495.0,61285806.02832665,1758931200000,0.00026313,7199,0.0,109505.4044,7455.7157507,0.0005,0.0025
1758924719000,2025-09-26 22:11:59,109526.7853146,109495.0,61285806.02832665,1758931200000,0.00026239,7180,0.0,109489.7723,7455.7157507,0.0005,0.0025
1758924656000,2025-09-26 22:10:56,109547.5612935,109485.0,61285806.02832665,1758931200000,0.00026173,7160,0.0,109500.1762,7455.7157507,0.0005,0.0025
1758924597000,2025-09-26 22:09:57,109506.9822405,109475.0,61285806.02832665,1758931200000,0.00026098,7141,0.0,109460.7207,7455.7157507,0.0005,0.0025
1758924538000,2025-09-26 22:08:58,109415.2364345,109375.0,61285806.02832665,1758931200000,0.00026009,7122,0.0,109381.7424,7455.71379691,0.0005,0.0025
1758924476000,2025-09-26 22:07:56,109390.87715095,109375.0,61285806.02832665,1758931200000,0.00025947,7102,0.0,109362.0008,7455.71379691,0.0005,0.0025
1758924417000,2025-09-26 22:06:57,109395.14848025,109385.0,61285806.02832665,1758931200000,0.00025897,7083,0.0,109365.7011,7455.71379691,0.0005,0.0025
1758924358000,2025-09-26 22:05:58,109398.53297145,109395.0,61285806.02832665,1758931200000,0.00025841,7064,0.0,109387.9032,7455.71379691,0.0005,0.0025
1758924296000,2025-09-26 22:04:56,109444.75634715,109425.0,61285806.02832665,1758931200000,0.00025796,7044,0.0,109410.3838,7455.71379691,0.0005,0.0025
1758924237000,2025-09-26 22:03:57,109440.456529,109425.0,61285806.02832665,1758931200000,0.00025744,7025,0.0,109414.6781,7455.71379691,0.0005,0.0025
1758924178000,2025-09-26 22:02:58,109464.8185964,109435.0,61285806.02832665,1758931200000,0.00025691,7006,0.0,109427.2874,7455.71379691,0.0005,0.0025
1758924119000,2025-09-26 22:01:59,109514.78735,109495.0,61285806.02832665,1758931200000,0.00025646,6987,0.0,109487.5095,7455.71579691,0.0005,0.0025
1758924057000,2025-09-26 22:00:57,109515.082202,109495.0,61285806.02832665,1758931200000,0.00025586,6967,0.0,109486.5492,7455.71579691,0.0005,0.0025
1758923998000,2025-09-26 21:59:58,109505.66467385,109485.0,61285806.02832665,1758931200000,0.0002553,6948,0.0,109483.9861,7455.71579691,0.0005,0.0025
1758923939000,2025-09-26 21:58:59,109570.11677275,109535.0,61285806.02832665,1758931200000,0.00025492,6929,0.0,109535.5417,7455.71879691,0.0005,0.0025
1758923877000,2025-09-26 21:57:57,109550.01313045,109535.0,61285806.02832665,1758931200000,0.00025448,6909,0.0,109530.5554,7455.71889691,0.0005,0.0025
1758923818000,2025-09-26 21:56:58,109518.1978998,109445.0,61285806.02832665,1758931200000,0.00025378,6890,0.0,109470.5237,7455.71789691,0.0005,0.0025
1758923759000,2025-09-26 21:55:59,109459.9777042,109445.0,61285806.02832665,1758931200000,0.0002531,6871,0.0,109441.9325,7455.75453091,0.0005,0.0025
1758923697000,2025-09-26 21:54:57,109461.26080165,109425.0,61285806.02832665,1758931200000,0.00025257,6851,0.0,109424.3405,7455.75453091,0.0005,0.0025
1758923638000,2025-09-26 21:53:58,109441.81166615,109435.0,61285806.02832665,1758931200000,0.00025204,6832,0.0,109417.1376,7455.78308681,0.0005,0.0025
1758923579000,2025-09-26 21:52:59,109511.94609535,109495.0,61285806.02832665,1758931200000,0.00025171,6813,0.0,109493.0083,7455.82408681,0.0005,0.0025
1758923516000,2025-09-26 21:51:56,109523.6268317,109505.0,61285806.02832665,1758931200000,0.00025132,6793,0.0,109500.7303,7455.82408681,0.0005,0.0025
