mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759113599000,2025-09-29 02:39:59,111770.8953853,111730.0,61286478.40315898,1759132800000,0.00016938,3088,0.0,111712.94,7452.63582731,0.0005,0.0025
1759113537000,2025-09-29 02:38:57,111769.3023663,111730.0,61286478.40315898,1759132800000,0.0001683,3068,0.0,111710.629,7452.63582731,0.0005,0.0025
1759113478000,2025-09-29 02:37:58,111801.88973795,111765.0,61286478.40315898,1759132800000,0.00016735,3049,0.0,111751.4375,7452.63575469,0.0005,0.0025
1759113419000,2025-09-29 02:36:59,111851.93479475,111795.0,61286478.40315898,1759132800000,0.0001664,3030,0.0,111790.1924,7452.64388433,0.0005,0.0025
1759113356000,2025-09-29 02:35:56,111839.54926705,111785.0,61286478.40315898,1759132800000,0.00016528,3010,0.0,111770.563,7452.64999699,0.0005,0.0025
1759113297000,2025-09-29 02:34:57,111889.2114439,111852.5,61286478.40315898,1759132800000,0.00016424,2991,0.0,111829.3156,7452.64989699,0.0005,0.0025
1759113238000,2025-09-29 02:33:58,111931.23394045,111865.0,61286478.40315898,1759132800000,0.00016313,2972,0.0,111865.8575,7452.64989699,0.0005,0.0025
1759113176000,2025-09-29 02:32:56,111899.62086225,111865.0,61286478.40315898,1759132800000,0.00016204,2952,0.0,111841.7388,7452.64989699,0.0005,0.0025
1759113117000,2025-09-29 02:31:57,111969.381248,111895.0,61286478.40315898,1759132800000,0.00016098,2933,0.0,111899.9901,7452.64989699,0.0005,0.0025
1759113058000,2025-09-29 02:30:58,111952.4396065,111895.0,61286478.40315898,1759132800000,0.0001598,2914,0.0,111884.0778,7452.64789699,0.0005,0.0025
1759112996000,2025-09-29 02:29:56,111949.784548,111905.0,61286478.40315898,1759132800000,0.00015871,2894,0.0,111911.8883,7452.6518747,0.0005,0.0025
1759112937000,2025-09-29 02:28:57,111949.955,111895.0,61286478.40315898,1759132800000,0.00015766,2875,0.0,111897.5458,7452.6538747,0.0005,0.0025
1759112878000,2025-09-29 02:27:58,111971.2303925,111935.0,61286478.40315898,1759132800000,0.00015684,2856,0.0,111926.5545,7452.6558746,0.0005,0.0025
1759112819000,2025-09-29 02:26:59,112056.8551662,111975.0,61286478.40315898,1759132800000,0.00015586,2837,0.0,111969.6017,7452.67744623,0.0005,0.0025
1759112757000,2025-09-29 02:25:57,111992.8861949,111935.0,61286478.40315898,1759132800000,0.00015463,2817,0.0,111930.8986,7452.68544623,0.0005,0.0025
1759112698000,2025-09-29 02:24:58,112022.3700662,111955.0,61286478.40315898,1759132800000,0.00015353,2798,0.0,111959.2793,7452.69144623,0.0005,0.0025
1759112639000,2025-09-29 02:23:59,112025.1884267,111935.0,61286478.40315898,1759132800000,0.00015234,2779,0.0,111957.5253,7452.69344623,0.0005,0.0025
1759112577000,2025-09-29 02:22:57,111954.16516825,111895.0,61286478.40315898,1759132800000,0.00015103,2759,0.0,111896.8056,7452.69304403,0.0005,0.0025
1759112517000,2025-09-29 02:21:57,111873.1466052,111815.0,61286477.70944898,1759132800000,0.00014977,2740,0.0,111816.8848,7452.69304403,0.0005,0.0025
1759112458000,2025-09-29 02:20:58,111845.95668935,111795.0,61286477.70944898,1759132800000,0.00014863,2721,0.0,111791.9513,7452.68904403,0.0005,0.0025
1759112396000,2025-09-29 02:19:56,111862.0178175,111795.0,61286477.70944898,1759132800000,0.00014763,2701,0.0,111802.3265,7452.68904403,0.0005,0.0025
1759112337000,2025-09-29 02:18:57,111841.652438,111795.0,61286477.70944898,1759132800000,0.00014655,2682,0.0,111789.11,7452.68904403,0.0005,0.0025
1759112278000,2025-09-29 02:17:58,111842.09319985,111785.0,61286477.70944898,1759132800000,0.00014548,2663,0.0,111788.8526,7452.69030246,0.0005,0.0025
1759112216000,2025-09-29 02:16:56,111854.94,111795.0,61286477.70944898,1759132800000,0.00014448,2643,0.0,111794.8322,7452.69030246,0.0005,0.0025
1759112157000,2025-09-29 02:15:57,111850.9281557,111825.0,61286477.70944898,1759132800000,0.00014359,2624,0.0,111804.7583,7452.69030246,0.0005,0.0025
1759112098000,2025-09-29 02:14:58,111883.42245585,111835.0,61286477.70944898,1759132800000,0.00014277,2605,0.0,111829.1397,7452.70030246,0.0005,0.0025
1759112036000,2025-09-29 02:13:56,111882.1456322,111835.0,61286477.70944898,1759132800000,0.00014177,2585,0.0,111830.067,7452.70030246,0.0005,0.0025
1759111977000,2025-09-29 02:12:57,111883.35956715,111835.0,61286477.70944898,1759132800000,0.00014082,2566,0.0,111829.407,7452.70030246,0.0005,0.0025
1759111918000,2025-09-29 02:11:58,111877.8568926,111825.0,61286477.70944898,1759132800000,0.00013978,2547,0.0,111824.9959,7452.70130246,0.0005,0.0025
1759111859000,2025-09-29 02:10:59,111909.742506,111845.0,61286477.70944898,1759132800000,0.0001389,2528,0.0,111850.6864,7452.70630246,0.0005,0.0025
1759111797000,2025-09-29 02:09:57,111862.1302178,111815.0,61286477.70944898,1759132800000,0.00013777,2508,0.0,111812.18,7452.69930246,0.0005,0.0025
1759111737000,2025-09-29 02:08:57,111861.76132725,111815.0,61286477.70944898,1759132800000,0.00013671,2489,0.0,111807.2653,7452.72268246,0.0005,0.0025
1759111678000,2025-09-29 02:07:58,111863.08211105,111815.0,61286477.70944898,1759132800000,0.00013576,2470,0.0,111807.1333,7452.72168492,0.0005,0.0025
1759111616000,2025-09-29 02:06:56,111892.9182523,111825.0,61286477.70944898,1759132800000,0.00013475,2450,0.0,111831.0768,7452.81415492,0.0005,0.0025
1759111557000,2025-09-29 02:05:57,111870.82459675,111815.0,61286477.70944898,1759132800000,0.00013382,2431,0.0,111822.5958,7452.81415482,0.0005,0.0025
1759111498000,2025-09-29 02:04:58,111897.1167862,111835.0,61286477.70944898,1759132800000,0.00013298,2412,0.0,111837.3699,7452.84492482,0.0005,0.0025
1759111436000,2025-09-29 02:03:56,111840.65768975,111755.0,61286477.70944898,1759132800000,0.00013171,2392,0.0,111772.309,7452.84492482,0.0005,0.0025
1759111377000,2025-09-29 02:02:57,111816.1170946,111785.0,61286477.70944898,1759132800000,0.00013071,2373,0.0,111773.007,7452.84800202,0.0005,0.0025
1759111318000,2025-09-29 02:01:58,111901.15199695,111835.0,61286477.70944898,1759132800000,0.00012997,2354,0.0,111852.7707,7452.86500202,0.0005,0.0025
1759111256000,2025-09-29 02:00:56,111912.287041,111855.0,61286477.70944898,1759132800000,0.00012898,2334,0.0,111859.5763,7452.85200202,0.0005,0.0025
1759111197000,2025-09-29 01:59:57,111921.6830728,111825.0,61286477.70944898,1759132800000,0.00012803,2315,0.0,111848.843,7452.83904668,0.0005,0.0025
1759111138000,2025-09-29 01:58:58,111860.6757,111765.0,61286477.70944898,1759132800000,0.00012673,2296,0.0,111781.5236,7452.79619468,0.0005,0.0025
1759111076000,2025-09-29 01:57:56,111843.488829,111805.0,61286477.70944898,1759132800000,0.00012571,2276,0.0,111791.1108,7452.84046458,0.0005,0.0025
1759111017000,2025-09-29 01:56:57,111810.7968212,111775.0,61286477.70944898,1759132800000,0.00012466,2257,0.0,111761.1141,7452.74887295,0.0005,0.0025
1759110958000,2025-09-29 01:55:58,111850.9567121,111825.0,61286372.13241805,1759132800000,0.00012385,2238,0.0,111804.9101,7452.74887295,0.0005,0.0025
1759110899000,2025-09-29 01:54:59,111859.7144462,111825.0,61286372.13241805,1759132800000,0.00012288,2219,0.0,111814.194,7452.74896121,0.0005,0.0025
1759110836000,2025-09-29 01:53:56,111878.99631,111855.0,61286372.13241805,1759132800000,0.00012198,2199,0.0,111832.1315,7452.74886696,0.0005,0.0025
1759110777000,2025-09-29 01:52:57,111954.8764075,111895.0,61286372.13241805,1759132800000,0.0001211,2180,0.0,111900.5732,7452.74886696,0.0005,0.0025
1759110718000,2025-09-29 01:51:58,111948.32964025,111885.0,61286372.13241805,1759132800000,0.00011986,2161,0.0,111874.7741,7452.74886696,0.0005,0.0025
1759110656000,2025-09-29 01:50:56,111907.347279,111845.0,61286372.13241805,1759132800000,0.00011868,2141,0.0,111857.7877,7452.74886696,0.0005,0.0025
1759110597000,2025-09-29 01:49:57,111903.8867362,111835.0,61286372.13241805,1759132800000,0.00011773,2122,0.0,111858.617,7452.74886696,0.0005,0.0025
1759110538000,2025-09-29 01:48:58,111953.774151,111895.0,61286372.13241805,1759132800000,0.00011672,2103,0.0,111898.845,7452.76929215,0.0005,0.0025
1759110476000,2025-09-29 01:47:56,111988.8461286,111945.0,61286372.13241805,1759132800000,0.00011583,2083,0.0,111953.2347,7452.76939215,0.0005,0.0025
1759110417000,2025-09-29 01:46:57,112046.47679925,112005.0,61286372.13241805,1759132800000,0.00011499,2064,0.0,111995.183,7452.76939215,0.0005,0.0025
1759110358000,2025-09-29 01:45:58,112061.8388896,112030.0,61286372.13241805,1759132800000,0.00011413,2045,0.0,112010.497,7452.76939215,0.0005,0.0025
1759110296000,2025-09-29 01:44:56,112107.9728412,112045.0,61286372.13241805,1759132800000,0.00011316,2025,0.0,112047.6867,7452.76939215,0.0005,0.0025
1759110237000,2025-09-29 01:43:57,112110.10899815,112045.0,61286372.13241805,1759132800000,0.00011209,2006,0.0,112048.3764,7452.76939215,0.0005,0.0025
1759110178000,2025-09-29 01:42:58,112132.3482287,112045.0,61286372.13241805,1759132800000,0.00011095,1987,0.0,112062.4311,7452.76939215,0.0005,0.0025
1759110119000,2025-09-29 01:41:59,112103.20740535,112045.0,61286372.13241805,1759132800000,0.00010986,1968,0.0,112044.027,7452.76939215,0.0005,0.0025
1759110057000,2025-09-29 01:40:57,112100.7588481,112045.0,61286372.13241805,1759132800000,0.00010887,1948,0.0,112042.9512,7452.79011552,0.0005,0.0025
1759109998000,2025-09-29 01:39:58,112107.411388,112045.0,61286372.13241805,1759132800000,0.00010774,1929,0.0,112040.6445,7452.79011552,0.0005,0.0025
1759109939000,2025-09-29 01:38:59,112104.5475881,112045.0,61286372.13241805,1759132800000,0.0001066,1910,0.0,112044.0963,7452.79011552,0.0005,0.0025
1759109876000,2025-09-29 01:37:56,112085.91399,112055.0,61286372.13241805,1759132800000,0.00010555,1890,0.0,112041.883,7452.81122032,0.0005,0.0025
1759109817000,2025-09-29 01:36:57,112121.11762875,112065.0,61286372.13241805,1759132800000,0.00010453,1871,0.0,112060.693,7452.81504258,0.0005,0.0025
1759109758000,2025-09-29 01:35:58,112161.40214475,112075.0,61286372.13241805,1759132800000,0.00010331,1852,0.0,112085.7433,7452.81504258,0.0005,0.0025
1759109696000,2025-09-29 01:34:56,112138.6884433,112070.0,61286372.13241805,1759132800000,0.00010203,1832,0.0,112071.0418,7452.81504258,0.0005,0.0025
1759109637000,2025-09-29 01:33:57,112127.5038159,112055.0,61286372.13241805,1759132800000,0.00010078,1813,0.0,112060.7019,7452.81122032,0.0005,0.0025
1759109578000,2025-09-29 01:32:58,112122.10318065,112045.0,61286372.13241805,1759132800000,9.957e-05,1794,0.0,112059.8736,7452.81122032,0.0005,0.0025
1759109519000,2025-09-29 01:31:59,112130.496817,112045.0,61286372.13241805,1759132800000,9.843e-05,1775,0.0,112063.0317,7452.81122032,0.0005,0.0025
1759109457000,2025-09-29 01:30:57,112091.92265675,112035.0,61286372.13241805,1759132800000,9.726e-05,1755,0.0,112033.5165,7452.81129462,0.0005,0.0025
1759109398000,2025-09-29 01:29:58,112100.653065,112045.0,61286372.13241805,1759132800000,9.621e-05,1736,0.0,112036.5901,7452.8114094,0.0005,0.0025
1759109339000,2025-09-29 01:28:59,112107.2403454,112065.0,61286372.13241805,1759132800000,9.523e-05,1717,0.0,112051.9048,7452.82099721,0.0005,0.0025
1759109277000,2025-09-29 01:27:57,112161.60426415,112125.0,61286372.13241805,1759132800000,9.441e-05,1697,0.0,112104.7154,7452.8271713,0.0005,0.0025
1759109218000,2025-09-29 01:26:58,112210.5249665,112175.0,61286372.13241805,1759132800000,9.363e-05,1678,0.0,112161.8279,7452.8331713,0.0005,0.0025
1759109159000,2025-09-29 01:25:59,112241.4923465,112195.0,61286372.13241805,1759132800000,9.28e-05,1659,0.0,112194.1148,7452.8341713,0.0005,0.0025
1759109097000,2025-09-29 01:24:57,112247.17686265,112195.0,61286372.13241805,1759132800000,9.194e-05,1639,0.0,112199.3849,7452.8341713,0.0005,0.0025
1759109038000,2025-09-29 01:23:58,112293.7112395,112245.0,61286372.13241805,1759132800000,9.109e-05,1620,0.0,112230.3244,7452.83417432,0.0005,0.0025
1759108979000,2025-09-29 01:22:59,112288.014555,112245.0,61286372.13241805,1759132800000,8.997e-05,1601,0.0,112228.9714,7452.83417432,0.0005,0.0025
1759108916000,2025-09-29 01:21:56,112307.33989415,112245.0,61286372.13241805,1759132800000,8.889e-05,1581,0.0,112243.7488,7452.83417432,0.0005,0.0025
1759108857000,2025-09-29 01:20:57,112326.998443,112245.0,61286372.13241805,1759132800000,8.778e-05,1562,0.0,112257.1996,7452.83417432,0.0005,0.0025
1759108798000,2025-09-29 01:19:58,112287.69151895,112245.0,61286372.13241805,1759132800000,8.674e-05,1543,0.0,112228.4467,7452.82211286,0.0005,0.0025
1759108736000,2025-09-29 01:18:56,112345.10687935,112275.0,61286372.13241805,1759132800000,8.564e-05,1523,0.0,112259.4103,7452.82211286,0.0005,0.0025
1759108677000,2025-09-29 01:17:57,112335.7794488,112265.0,61286372.13241805,1759132800000,8.451e-05,1504,0.0,112264.1098,7452.82211286,0.0005,0.0025
1759108618000,2025-09-29 01:16:58,112309.8348218,112235.0,61286372.13241805,1759132800000,8.32e-05,1485,0.0,112238.018,7452.82211286,0.0005,0.0025
1759108559000,2025-09-29 01:15:59,112179.5052055,112155.0,61286372.13241805,1759132800000,8.198e-05,1466,0.0,112131.4253,7452.82103457,0.0005,0.0025
1759108497000,2025-09-29 01:14:57,112302.2609599,112255.0,61286372.13241805,1759132800000,8.104e-05,1446,0.0,112258.1616,7452.82075663,0.0005,0.0025
1759108438000,2025-09-29 01:13:58,112322.21052735,112295.0,61286372.13241805,1759132800000,8.02e-05,1427,0.0,112271.9434,7452.82075663,0.0005,0.0025
1759108379000,2025-09-29 01:12:59,112352.6674976,112295.0,61286372.13241805,1759132800000,7.92e-05,1408,0.0,112290.8755,7452.82075663,0.0005,0.0025
1759108316000,2025-09-29 01:11:56,112339.8547312,112245.0,61286372.13241805,1759132800000,7.803e-05,1388,0.0,112267.1062,7452.82075663,0.0005,0.0025
1759108258000,2025-09-29 01:10:58,112331.86153545,112245.0,61286372.13241805,1759132800000,7.679e-05,1369,0.0,112265.6684,7452.82075663,0.0005,0.0025
1759108198000,2025-09-29 01:09:58,112307.3654771,112255.0,61286372.13241805,1759132800000,7.571e-05,1350,0.0,112247.0828,7452.81575663,0.0005,0.0025
1759108136000,2025-09-29 01:08:56,112325.8708176,112255.0,61286372.13241805,1759132800000,7.466e-05,1330,0.0,112252.87,7452.83502594,0.0005,0.0025
1759108077000,2025-09-29 01:07:57,112348.4026685,112255.0,61286372.13241805,1759132800000,7.332e-05,1311,0.0,112269.0829,7452.83502594,0.0005,0.0025
1759108018000,2025-09-29 01:06:58,112306.18973785,112205.0,61286372.13241805,1759132800000,7.198e-05,1292,0.0,112212.3908,7452.83502594,0.0005,0.0025
1759107956000,2025-09-29 01:05:56,112267.5990465,112205.0,61286372.13241805,1759132800000,7.038e-05,1272,0.0,112186.9346,7452.83502594,0.0005,0.0025
1759107897000,2025-09-29 01:04:57,112218.7974315,112155.0,61286372.13241805,1759132800000,6.915e-05,1253,0.0,112155.9905,7452.83502594,0.0005,0.0025
1759107838000,2025-09-29 01:03:58,112210.54483025,112185.0,61286372.13241805,1759132800000,6.821e-05,1234,0.0,112171.224,7452.83544877,0.0005,0.0025
1759107776000,2025-09-29 01:02:56,112293.95852485,112255.0,61286372.13241805,1759132800000,6.731e-05,1214,0.0,112241.5167,7452.84099946,0.0005,0.0025
1759107717000,2025-09-29 01:01:57,112273.5252099,112255.0,61286372.13241805,1759132800000,6.636e-05,1195,0.0,112228.9899,7452.84199946,0.0005,0.0025
1759107658000,2025-09-29 01:00:58,112293.1289409,112255.0,61286372.13241805,1759132800000,6.546e-05,1176,0.0,112239.4113,7452.84199946,0.0005,0.0025
1759107599000,2025-09-29 00:59:59,112323.6940628,112245.0,61286372.13241805,1759132800000,6.438e-05,1157,0.0,112256.1281,7452.84199946,0.0005,0.0025
1759107537000,2025-09-29 00:58:57,112305.5707028,112245.0,61286372.13241805,1759132800000,6.317e-05,1137,0.0,112241.9546,7452.84199946,0.0005,0.0025
1759107478000,2025-09-29 00:57:58,112295.6038625,112255.0,61286372.13241805,1759132800000,6.203e-05,1118,0.0,112237.5293,7452.84199946,0.0005,0.0025
1759107419000,2025-09-29 00:56:59,112298.9425481,112255.0,61286372.13241805,1759132800000,6.105e-05,1099,0.0,112238.4203,7452.84199946,0.0005,0.0025
1759107356000,2025-09-29 00:55:56,112303.2484752,112255.0,61286372.13241805,1759132800000,5.99e-05,1079,0.0,112238.9846,7452.84199946,0.0005,0.0025
1759107297000,2025-09-29 00:54:57,112327.4814889,112255.0,61286372.13241805,1759132800000,5.868e-05,1060,0.0,112253.8214,7452.84499946,0.0005,0.0025
1759107238000,2025-09-29 00:53:58,112299.95238545,112255.0,61286372.13241805,1759132800000,5.742e-05,1041,0.0,112245.5582,7452.84499946,0.0005,0.0025
1759107176000,2025-09-29 00:52:56,112295.92600755,112215.0,61286372.13241805,1759132800000,5.611e-05,1021,0.0,112225.8113,7452.84861877,0.0005,0.0025
1759107117000,2025-09-29 00:51:57,112247.7675246,112205.0,61286372.13241805,1759132800000,5.503e-05,1002,0.0,112196.405,7452.84739506,0.0005,0.0025
1759107058000,2025-09-29 00:50:58,112256.27473665,112205.0,61286372.13241805,1759132800000,5.416e-05,983,0.0,112199.7215,7452.86039506,0.0005,0.0025
1759106996000,2025-09-29 00:49:56,112283.6225594,112205.0,61286372.13241805,1759132800000,5.299e-05,963,0.0,112208.7648,7452.86639506,0.0005,0.0025
1759106937000,2025-09-29 00:48:57,112216.2925326,112165.0,61286372.13241805,1759132800000,5.178e-05,944,0.0,112167.3422,7452.86645271,0.0005,0.0025
1759106878000,2025-09-29 00:47:58,112197.86150415,112165.0,61286372.13241805,1759132800000,5.096e-05,925,0.0,112150.103,7452.87344931,0.0005,0.0025
1759106819000,2025-09-29 00:46:59,112294.4172215,112195.0,61286372.13241805,1759132800000,4.978e-05,906,0.0,112206.7247,7452.8795,0.0005,0.0025
1759106756000,2025-09-29 00:45:56,112220.45126225,112145.0,61286372.13241805,1759132800000,4.826e-05,886,0.0,112128.1599,7452.8795,0.0005,0.0025
1759106697000,2025-09-29 00:44:57,112118.9875117,112045.0,61286372.13241805,1759132800000,4.689e-05,867,0.0,112057.5504,7452.82884906,0.0005,0.0025
1759106638000,2025-09-29 00:43:58,112077.757804,112035.0,61286372.13241805,1759132800000,4.575e-05,848,0.0,112021.9203,7452.82884906,0.0005,0.0025
1759106576000,2025-09-29 00:42:56,112076.81162435,112035.0,61286372.13241805,1759132800000,4.472e-05,828,0.0,112019.0493,7452.82884906,0.0005,0.0025
1759106517000,2025-09-29 00:41:57,112089.7268334,112035.0,61286372.13241805,1759132800000,4.374e-05,809,0.0,112032.213,7452.82703886,0.0005,0.0025
1759106458000,2025-09-29 00:40:58,112072.42242205,112035.0,61286372.13241805,1759132800000,4.275e-05,790,0.0,112019.3463,7452.82711629,0.0005,0.0025
1759106396000,2025-09-29 00:39:56,112111.1301624,112055.0,61286372.13241805,1759132800000,4.171e-05,770,0.0,112053.7663,7452.82711629,0.0005,0.0025
1759106337000,2025-09-29 00:38:57,112109.72392465,112055.0,61286372.13241805,1759132800000,4.058e-05,751,0.0,112044.457,7452.82711629,0.0005,0.0025
1759106278000,2025-09-29 00:37:58,112096.78969935,112040.0,61286372.13241805,1759132800000,3.947e-05,732,0.0,112045.117,7452.82711629,0.0005,0.0025
1759106216000,2025-09-29 00:36:56,112144.92640935,112085.0,61286372.13241805,1759132800000,3.843e-05,712,0.0,112083.7881,7452.8271622,0.0005,0.0025
1759106157000,2025-09-29 00:35:57,112226.72187625,112185.0,61286372.13241805,1759132800000,3.733e-05,693,0.0,112170.9963,7452.82705372,0.0005,0.0025
1759106098000,2025-09-29 00:34:58,112261.74872295,112225.0,61286372.13241805,1759132800000,3.625e-05,674,0.0,112200.7455,7452.82705372,0.0005,0.0025
1759106039000,2025-09-29 00:33:59,112292.28002705,112235.0,61286372.13241805,1759132800000,3.513e-05,655,0.0,112224.5824,7452.82705372,0.0005,0.0025
1759105977000,2025-09-29 00:32:57,112318.02719905,112235.0,61286372.13241805,1759132800000,3.381e-05,635,0.0,112257.2544,7452.83790012,0.0005,0.0025
1759105918000,2025-09-29 00:31:58,112307.9841187,112235.0,61286372.13241805,1759132800000,3.271e-05,616,0.0,112238.9889,7452.66219839,0.0005,0.0025
1759105858000,2025-09-29 00:30:58,112295.4100548,112215.0,61286372.13241805,1759132800000,3.153e-05,597,0.0,112226.0753,7452.66219839,0.0005,0.0025
1759105799000,2025-09-29 00:29:59,112262.10338015,112215.0,61286372.13241805,1759132800000,3.046e-05,578,0.0,112204.6781,7452.64219712,0.0005,0.0025
1759105737000,2025-09-29 00:28:57,112265.02321575,112215.0,61286372.13241805,1759132800000,2.946e-05,558,0.0,112208.087,7452.64219712,0.0005,0.0025
1759105678000,2025-09-29 00:27:58,112278.610932,112225.0,61286370.96441805,1759132800000,2.866e-05,539,0.0,112234.6956,7452.64219712,0.0005,0.0025
1759105619000,2025-09-29 00:26:59,112322.56372745,112265.0,61286370.96441805,1759132800000,2.759e-05,520,0.0,112267.2567,7452.67219712,0.0005,0.0025
1759105557000,2025-09-29 00:25:57,112355.6977141,112267.5,61286370.96441805,1759132800000,2.635e-05,500,0.0,112282.8733,7452.67419712,0.0005,0.0025
1759105498000,2025-09-29 00:24:58,112318.02199445,112227.5,61286370.96441805,1759132800000,2.502e-05,481,0.0,112244.9777,7452.64610942,0.0005,0.0025
1759105439000,2025-09-29 00:23:59,112230.0659984,112165.0,61286370.96441805,1759132800000,2.37e-05,462,0.0,112162.871,7452.64020649,0.0005,0.0025
1759105377000,2025-09-29 00:22:57,112234.22634355,112165.0,61286370.96441805,1759132800000,2.252e-05,442,0.0,112169.3093,7452.64020649,0.0005,0.0025
1759105318000,2025-09-29 00:21:58,112204.04742325,112160.0,61286370.96441805,1759132800000,2.134e-05,423,0.0,112122.6568,7452.64020649,0.0005,0.0025
1759105259000,2025-09-29 00:20:59,112100.6710148,112035.0,61286370.96441805,1759132800000,2.008e-05,404,0.0,112026.367,7452.64020649,0.0005,0.0025
1759105196000,2025-09-29 00:19:56,112062.710185,111995.0,61286370.96441805,1759132800000,1.885e-05,384,0.0,112006.1545,7452.64020649,0.0005,0.0025
1759105137000,2025-09-29 00:18:57,112069.48764025,112035.0,61286370.96441805,1759132800000,1.787e-05,365,0.0,112023.6221,7452.64020649,0.0005,0.0025
1759105078000,2025-09-29 00:17:58,112097.33014015,112055.0,61286370.96441805,1759132800000,1.696e-05,346,0.0,112048.8064,7452.64020649,0.0005,0.0025
1759105016000,2025-09-29 00:16:56,112109.6203543,112065.0,61286370.96441805,1759132800000,1.603e-05,326,0.0,112068.7328,7452.64026956,0.0005,0.0025
1759104957000,2025-09-29 00:15:57,112111.29930285,112065.0,61286370.96441805,1759132800000,1.51e-05,307,0.0,112057.1366,7452.64026956,0.0005,0.0025
1759104898000,2025-09-29 00:14:58,112165.09296975,112115.0,61286370.96441805,1759132800000,1.415e-05,288,0.0,112109.8294,7452.64036956,0.0005,0.0025
1759104839000,2025-09-29 00:13:59,112179.03850325,112115.0,61286370.96441805,1759132800000,1.308e-05,269,0.0,112120.6567,7452.64036956,0.0005,0.0025
1759104777000,2025-09-29 00:12:57,112162.61174995,112105.0,61286370.96441805,1759132800000,1.2e-05,249,0.0,112107.4798,7452.64046038,0.0005,0.0025
1759104718000,2025-09-29 00:11:58,112162.59359495,112125.0,61286370.96441805,1759132800000,1.105e-05,230,0.0,112123.0753,7452.64046038,0.0005,0.0025
1759104659000,2025-09-29 00:10:59,112298.4108252,112205.0,61286370.96441805,1759132800000,1.009e-05,211,0.0,112227.6606,7452.64274655,0.0005,0.0025
1759104597000,2025-09-29 00:09:57,112236.914196,112145.0,61286370.96441805,1759132800000,8.83e-06,191,0.0,112161.977,7452.64152159,0.0005,0.0025
1759104538000,2025-09-29 00:08:58,112186.05841865,112135.0,61286370.96441805,1759132800000,7.75e-06,172,0.0,112131.88,7452.6399744,0.0005,0.0025
1759104479000,2025-09-29 00:07:59,112148.827589,112095.0,61286370.96441805,1759132800000,6.67e-06,153,0.0,112099.9604,7452.6399744,0.0005,0.0025
1759104417000,2025-09-29 00:06:57,112096.59097875,112085.0,61286370.96441805,1759132800000,5.89e-06,133,0.0,112068.6962,7452.68825634,0.0005,0.0025
1759104358000,2025-09-29 00:05:58,112158.8011725,112115.0,61286370.96441805,1759132800000,5.22e-06,114,0.0,112116.076,7452.69817314,0.0005,0.0025
1759104299000,2025-09-29 00:04:59,112188.48593015,112155.0,61286370.96441805,1759132800000,4.48e-06,95,0.0,112141.2461,7452.69817314,0.0005,0.0025
1759104236000,2025-09-29 00:03:56,112178.0949415,112155.0,61286370.96441805,1759132800000,3.68e-06,75,0.0,112135.8704,7452.69817314,0.0005,0.0025
1759104177000,2025-09-29 00:02:57,112208.3830255,112155.0,61286370.96441805,1759132800000,2.92e-06,56,0.0,112149.0935,7452.70217314,0.0005,0.0025
1759104118000,2025-09-29 00:01:58,112222.4671663,112155.0,61286370.96441805,1759132800000,1.91e-06,37,0.0,112164.9071,7452.70217314,0.0005,0.0025
1759104056000,2025-09-29 00:00:56,112198.7688701,112155.0,61286370.96441805,1759132800000,8.9e-07,17,0.0,112144.6936,7452.78713232,0.0005,0.0025
1759103996000,2025-09-28 23:59:56,112213.3736377,112155.0,61286370.96441805,1759104000000,0.00049978,9266,0.0,112158.8935,7452.8029732,0.0005,0.0025
1759103937000,2025-09-28 23:58:57,112163.49220425,112115.0,61286370.96441805,1759104000000,0.00049866,9247,0.0,112105.4232,7452.80297313,0.0005,0.0025
1759103878000,2025-09-28 23:57:58,112140.7227501,112075.0,61286370.96441805,1759104000000,0.00049769,9228,0.0,112081.4982,7452.7909731,0.0005,0.0025
1759103816000,2025-09-28 23:56:56,112120.47728975,112075.0,61286370.96441805,1759104000000,0.00049663,9208,0.0,112074.4857,7453.2869731,0.0005,0.0025
1759103757000,2025-09-28 23:55:57,112145.0006822,112115.0,61286370.96441805,1759104000000,0.00049582,9189,0.0,112093.0555,7453.2959731,0.0005,0.0025
1759103698000,2025-09-28 23:54:58,112183.41346115,112155.0,61286370.96441805,1759104000000,0.00049496,9170,0.0,112129.8403,7453.2959731,0.0005,0.0025
1759103636000,2025-09-28 23:53:56,112187.8633545,112165.0,61286370.96441805,1759104000000,0.00049403,9150,0.0,112141.4979,7453.2959731,0.0005,0.0025
1759103577000,2025-09-28 23:52:57,112210.34674355,112175.0,61286370.96441805,1759104000000,0.00049327,9131,0.0,112162.3272,7453.3099731,0.0005,0.0025
1759103518000,2025-09-28 23:51:58,112241.14945255,112195.0,61286370.96441805,1759104000000,0.00049252,9112,0.0,112190.562,7453.3159731,0.0005,0.0025
1759103459000,2025-09-28 23:50:59,112220.03,112175.0,61286370.96441805,1759104000000,0.00049161,9093,0.0,112172.1249,7453.3159731,0.0005,0.0025
1759103397000,2025-09-28 23:49:57,112209.28973825,112175.0,61286370.96441805,1759104000000,0.00049073,9073,0.0,112178.0484,7453.31706087,0.0005,0.0025
1759103338000,2025-09-28 23:48:58,112269.95059285,112215.0,61286370.96441805,1759104000000,0.00048979,9054,0.0,112213.4089,7453.32506365,0.0005,0.0025
