symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,97041,,97042,,,,,,,,2024-11-30 21:00:03
tBTCUSD,97118,,97119,,,,,,,,2024-11-30 20:00:03
tBTCUSD,97065,,97066,,,,,,,,2024-11-30 19:00:03
tBTCUSD,96900,,96901,,,,,,,,2024-11-30 18:00:03
tBTCUSD,96929,,96930,,,,,,,,2024-11-30 17:00:03
tBTCUSD,96696,,96697,,,,,,,,2024-11-30 16:00:03
tBTCUSD,96512,,96513,,,,,,,,2024-11-30 15:00:03
tBTCUSD,96511,,96512,,,,,,,,2024-11-30 14:00:03
tBTCUSD,96603,,96604,,,,,,,,2024-11-30 13:00:03
tBTCUSD,96359,,96360,,,,,,,,2024-11-30 12:00:03
tBTCUSD,96224,,96225,,,,,,,,2024-11-30 11:00:03
tBTCUSD,96880,,96881,,,,,,,,2024-11-30 10:00:03
tBTCUSD,97023,,97024,,,,,,,,2024-11-30 09:00:03
tBTCUSD,96900,,96901,,,,,,,,2024-11-30 08:00:03
tBTCUSD,96726,,96727,,,,,,,,2024-11-30 07:00:03
tBTCUSD,97208,,97209,,,,,,,,2024-11-30 06:00:03
tBTCUSD,96779,,96780,,,,,,,,2024-11-30 05:00:03
tBTCUSD,96765,,96766,,,,,,,,2024-11-30 04:00:03
tBTCUSD,96710,,96711,,,,,,,,2024-11-30 03:00:03
tBTCUSD,96525,,96531,,,,,,,,2024-11-30 02:00:03
tBTCUSD,97079,,97080,,,,,,,,2024-11-30 01:00:03
tBTCUSD,97579,,97580,,,,,,,,2024-11-30 00:00:03
tBTCUSD,97409,,97410,,,,,,,,2024-11-29 23:00:03
tBTCUSD,97507,,97508,,,,,,,,2024-11-29 22:00:03
tBTCUSD,97455,,97456,,,,,,,,2024-11-29 21:00:03
tBTCUSD,97434,,97435,,,,,,,,2024-11-29 20:00:03
tBTCUSD,97267,,97268,,,,,,,,2024-11-29 19:00:03
tBTCUSD,97091,,97092,,,,,,,,2024-11-29 18:00:03
tBTCUSD,97862,,97863,,,,,,,,2024-11-29 17:00:03
tBTCUSD,98132,,98133,,,,,,,,2024-11-29 16:00:03
tBTCUSD,98103,,98104,,,,,,,,2024-11-29 15:00:03
tBTCUSD,97299,,97300,,,,,,,,2024-11-29 14:00:03
tBTCUSD,97061,,97062,,,,,,,,2024-11-29 13:00:03
tBTCUSD,97367,,97370,,,,,,,,2024-11-29 12:00:03
tBTCUSD,96951,,96952,,,,,,,,2024-11-29 11:00:03
tBTCUSD,96464,,96465,,,,,,,,2024-11-29 10:00:03
tBTCUSD,96103,,96107,,,,,,,,2024-11-29 09:00:03
tBTCUSD,95737,,95738,,,,,,,,2024-11-29 08:00:03
tBTCUSD,96366,,96369,,,,,,,,2024-11-29 07:00:03
tBTCUSD,96294,,96295,,,,,,,,2024-11-29 06:00:03
tBTCUSD,96394,,96396,,,,,,,,2024-11-29 05:00:03
tBTCUSD,96691,,96692,,,,,,,,2024-11-29 04:00:03
tBTCUSD,96873,,96881,,,,,,,,2024-11-29 03:00:03
tBTCUSD,96045,,96046,,,,,,,,2024-11-29 02:00:03
tBTCUSD,95582,,95584,,,,,,,,2024-11-29 01:00:03
tBTCUSD,95760,,95761,,,,,,,,2024-11-29 00:00:03
tBTCUSD,95752,,95753,,,,,,,,2024-11-28 23:00:03
tBTCUSD,95216,,95217,,,,,,,,2024-11-28 22:00:03
tBTCUSD,94915,,94916,,,,,,,,2024-11-28 21:00:03
tBTCUSD,95211,,95212,,,,,,,,2024-11-28 20:00:03
tBTCUSD,95408,,95409,,,,,,,,2024-11-28 19:00:03
tBTCUSD,94981,,94982,,,,,,,,2024-11-28 18:00:03
tBTCUSD,95095,,95096,,,,,,,,2024-11-28 17:00:03
tBTCUSD,95089,,95098,,,,,,,,2024-11-28 16:00:03
tBTCUSD,95493,,95494,,,,,,,,2024-11-28 15:00:03
tBTCUSD,95815,,95816,,,,,,,,2024-11-28 14:00:03
tBTCUSD,95602,,95603,,,,,,,,2024-11-28 13:00:03
tBTCUSD,95584,,95585,,,,,,,,2024-11-28 12:00:03
tBTCUSD,95051,,95053,,,,,,,,2024-11-28 11:00:03
tBTCUSD,95075,,95076,,,,,,,,2024-11-28 10:00:03
tBTCUSD,95546,,95547,,,,,,,,2024-11-28 09:00:03
tBTCUSD,95393,,95399,,,,,,,,2024-11-28 08:00:03
tBTCUSD,95591,,95592,,,,,,,,2024-11-28 07:00:03
tBTCUSD,95525,,95526,,,,,,,,2024-11-28 06:00:03
tBTCUSD,95795,,95796,,,,,,,,2024-11-28 05:00:03
tBTCUSD,95555,,95556,,,,,,,,2024-11-28 04:00:03
tBTCUSD,95802,,95803,,,,,,,,2024-11-28 03:00:03
tBTCUSD,96368,,96369,,,,,,,,2024-11-28 02:00:03
tBTCUSD,96624,,96628,,,,,,,,2024-11-28 01:00:03
tBTCUSD,95940,,95948,,,,,,,,2024-11-28 00:00:03
tBTCUSD,96151,,96152,,,,,,,,2024-11-27 23:00:03
tBTCUSD,96312,,96313,,,,,,,,2024-11-27 22:00:03
tBTCUSD,96566,,96567,,,,,,,,2024-11-27 21:00:03
tBTCUSD,96699,,96700,,,,,,,,2024-11-27 20:00:03
tBTCUSD,96216,,96222,,,,,,,,2024-11-27 19:00:03
tBTCUSD,96362,,96377,,,,,,,,2024-11-27 18:00:03
tBTCUSD,95798,,95799,,,,,,,,2024-11-27 17:00:03
tBTCUSD,95708,,95709,,,,,,,,2024-11-27 16:00:03
tBTCUSD,94979,,94980,,,,,,,,2024-11-27 15:00:03
tBTCUSD,94368,,94369,,,,,,,,2024-11-27 14:00:03
tBTCUSD,93607,,93608,,,,,,,,2024-11-27 13:00:03
tBTCUSD,93480,,93502,,,,,,,,2024-11-27 12:00:03
tBTCUSD,93932,,93934,,,,,,,,2024-11-27 11:00:03
tBTCUSD,93514,,93548,,,,,,,,2024-11-27 10:00:03
tBTCUSD,93548,,93559,,,,,,,,2024-11-27 09:00:03
tBTCUSD,93702,,93703,,,,,,,,2024-11-27 08:00:03
tBTCUSD,93193,,93194,,,,,,,,2024-11-27 07:00:03
tBTCUSD,92876,,92877,,,,,,,,2024-11-27 06:00:03
tBTCUSD,92669,,92670,,,,,,,,2024-11-27 05:00:03
tBTCUSD,92679,,92681,,,,,,,,2024-11-27 04:00:03
tBTCUSD,93059,,93060,,,,,,,,2024-11-27 03:00:03
tBTCUSD,92891,,92892,,,,,,,,2024-11-27 02:00:03
tBTCUSD,92057,,92058,,,,,,,,2024-11-27 01:00:03
tBTCUSD,92087,,92089,,,,,,,,2024-11-27 00:00:03
tBTCUSD,91895,,91921,,,,,,,,2024-11-26 23:00:03
tBTCUSD,91804,,91806,,,,,,,,2024-11-26 22:00:03
tBTCUSD,91114,,91115,,,,,,,,2024-11-26 21:00:03
tBTCUSD,91771,,91783,,,,,,,,2024-11-26 20:00:03
tBTCUSD,92187,,92223,,,,,,,,2024-11-26 19:00:03
tBTCUSD,93628,,93632,,,,,,,,2024-11-26 18:00:03
tBTCUSD,94124,,94125,,,,,,,,2024-11-26 17:00:03
tBTCUSD,92894,,92895,,,,,,,,2024-11-26 16:00:03
tBTCUSD,93375,,93376,,,,,,,,2024-11-26 15:00:03
tBTCUSD,92353,,92354,,,,,,,,2024-11-26 14:00:03
tBTCUSD,92262,,92263,,,,,,,,2024-11-26 13:00:03
tBTCUSD,92427,,92428,,,,,,,,2024-11-26 12:00:03
tBTCUSD,92345,,92367,,,,,,,,2024-11-26 11:00:03
tBTCUSD,93635,,93636,,,,,,,,2024-11-26 10:00:03
tBTCUSD,93226,,93227,,,,,,,,2024-11-26 09:00:03
tBTCUSD,93881,,93882,,,,,,,,2024-11-26 08:00:03
tBTCUSD,94636,,94637,,,,,,,,2024-11-26 07:00:03
tBTCUSD,94754,,94755,,,,,,,,2024-11-26 06:00:03
tBTCUSD,94420,,94421,,,,,,,,2024-11-26 05:00:03
tBTCUSD,94603,,94608,,,,,,,,2024-11-26 04:00:03
tBTCUSD,94715,,94716,,,,,,,,2024-11-26 03:00:03
tBTCUSD,94992,,94993,,,,,,,,2024-11-26 02:00:03
tBTCUSD,93968,,93969,,,,,,,,2024-11-26 01:00:03
tBTCUSD,93135,,93136,,,,,,,,2024-11-26 00:00:03
tBTCUSD,94487,,94488,,,,,,,,2024-11-25 23:00:03
tBTCUSD,93839,,93849,,,,,,,,2024-11-25 22:00:03
tBTCUSD,94948,,94974,,,,,,,,2024-11-25 21:00:03
tBTCUSD,94754,,94755,,,,,,,,2024-11-25 20:00:03
tBTCUSD,95176,,95179,,,,,,,,2024-11-25 19:00:03
tBTCUSD,95195,,95196,,,,,,,,2024-11-25 18:00:03
tBTCUSD,95959,,95964,,,,,,,,2024-11-25 17:00:03
tBTCUSD,96092,,96093,,,,,,,,2024-11-25 16:00:03
tBTCUSD,95260,,95267,,,,,,,,2024-11-25 15:00:03
tBTCUSD,97391,,97392,,,,,,,,2024-11-25 14:00:03
tBTCUSD,97790,,97796,,,,,,,,2024-11-25 13:00:03
tBTCUSD,98081,,98082,,,,,,,,2024-11-25 12:00:03
tBTCUSD,98173,,98174,,,,,,,,2024-11-25 11:00:03
tBTCUSD,98349,,98350,,,,,,,,2024-11-25 10:00:03
tBTCUSD,98094,,98095,,,,,,,,2024-11-25 09:00:03
tBTCUSD,97917,,97918,,,,,,,,2024-11-25 08:00:03
tBTCUSD,97960,,97961,,,,,,,,2024-11-25 07:00:03
tBTCUSD,97954,,97955,,,,,,,,2024-11-25 06:00:03
tBTCUSD,97697,,97698,,,,,,,,2024-11-25 05:00:03
tBTCUSD,97754,,97755,,,,,,,,2024-11-25 04:00:03
tBTCUSD,97287,,97290,,,,,,,,2024-11-25 03:00:03
tBTCUSD,97139,,97140,,,,,,,,2024-11-25 02:00:03
tBTCUSD,97646,,97647,,,,,,,,2024-11-25 01:00:03
tBTCUSD,97793,,97809,,,,,,,,2024-11-25 00:00:03
tBTCUSD,97897,,97898,,,,,,,,2024-11-24 23:00:03
tBTCUSD,96895,,96896,,,,,,,,2024-11-24 22:00:03
tBTCUSD,96717,,96721,,,,,,,,2024-11-24 21:00:03
tBTCUSD,96258,,96259,,,,,,,,2024-11-24 20:00:03
tBTCUSD,96405,,96408,,,,,,,,2024-11-24 19:00:03
tBTCUSD,95754,,95755,,,,,,,,2024-11-24 18:00:03
tBTCUSD,96301,,96308,,,,,,,,2024-11-24 17:00:03
tBTCUSD,95808,,95811,,,,,,,,2024-11-24 16:00:03
tBTCUSD,96982,,96983,,,,,,,,2024-11-24 15:00:03
tBTCUSD,97180,,97181,,,,,,,,2024-11-24 14:00:03
tBTCUSD,96822,,96823,,,,,,,,2024-11-24 13:00:03
tBTCUSD,97218,,97219,,,,,,,,2024-11-24 12:00:03
tBTCUSD,97557,,97558,,,,,,,,2024-11-24 11:00:03
tBTCUSD,97737,,97752,,,,,,,,2024-11-24 10:00:03
tBTCUSD,97844,,97854,,,,,,,,2024-11-24 09:00:03
tBTCUSD,98195,,98196,,,,,,,,2024-11-24 08:00:03
tBTCUSD,98140,,98141,,,,,,,,2024-11-24 07:00:03
tBTCUSD,98072,,98081,,,,,,,,2024-11-24 06:00:03
tBTCUSD,97972,,97990,,,,,,,,2024-11-24 05:00:03
tBTCUSD,98000,,98012,,,,,,,,2024-11-24 04:00:03
tBTCUSD,98204,,98213,,,,,,,,2024-11-24 03:00:03
tBTCUSD,98031,,98059,,,,,,,,2024-11-24 02:00:03
tBTCUSD,97811,,97812,,,,,,,,2024-11-24 01:00:03
tBTCUSD,97535,,97536,,,,,,,,2024-11-24 00:00:03
tBTCUSD,97481,,97506,,,,,,,,2024-11-23 23:00:03
tBTCUSD,97834,,97837,,,,,,,,2024-11-23 22:00:03
tBTCUSD,97655,,97656,,,,,,,,2024-11-23 21:00:03
tBTCUSD,97456,,97457,,,,,,,,2024-11-23 20:00:03
tBTCUSD,97670,,97692,,,,,,,,2024-11-23 19:00:03
tBTCUSD,97702,,97719,,,,,,,,2024-11-23 18:00:03
tBTCUSD,97548,,97555,,,,,,,,2024-11-23 17:00:03
tBTCUSD,98260,,98266,,,,,,,,2024-11-23 16:00:03
tBTCUSD,98641,,98663,,,,,,,,2024-11-23 15:00:03
tBTCUSD,98411,,98420,,,,,,,,2024-11-23 14:00:03
tBTCUSD,98448,,98449,,,,,,,,2024-11-23 13:00:03
tBTCUSD,98142,,98151,,,,,,,,2024-11-23 12:00:03
tBTCUSD,97948,,97960,,,,,,,,2024-11-23 11:00:03
tBTCUSD,98071,,98087,,,,,,,,2024-11-23 10:00:03
tBTCUSD,98074,,98089,,,,,,,,2024-11-23 09:00:03
tBTCUSD,98154,,98168,,,,,,,,2024-11-23 08:00:03
tBTCUSD,98185,,98240,,,,,,,,2024-11-23 07:00:03
tBTCUSD,98276,,98308,,,,,,,,2024-11-23 06:00:03
tBTCUSD,98150,,98166,,,,,,,,2024-11-23 05:00:03
tBTCUSD,98309,,98318,,,,,,,,2024-11-23 04:00:03
tBTCUSD,98021,,98048,,,,,,,,2024-11-23 03:00:03
tBTCUSD,98092,,98109,,,,,,,,2024-11-23 02:00:03
tBTCUSD,98226,,98244,,,,,,,,2024-11-23 01:00:03
tBTCUSD,98688,,98715,,,,,,,,2024-11-23 00:00:03
tBTCUSD,98397,,98406,,,,,,,,2024-11-22 23:00:03
tBTCUSD,98973,,98997,,,,,,,,2024-11-22 22:00:03
tBTCUSD,98841,,98869,,,,,,,,2024-11-22 21:00:03
tBTCUSD,98665,,98666,,,,,,,,2024-11-22 20:00:03
tBTCUSD,99040,,99041,,,,,,,,2024-11-22 19:00:03
tBTCUSD,98688,,98703,,,,,,,,2024-11-22 18:00:03
tBTCUSD,98762,,98763,,,,,,,,2024-11-22 17:00:03
tBTCUSD,98526,,98556,,,,,,,,2024-11-22 16:00:03
tBTCUSD,97150,,97168,,,,,,,,2024-11-22 15:00:03
tBTCUSD,97633,,97641,,,,,,,,2024-11-22 14:00:03
tBTCUSD,98521,,98536,,,,,,,,2024-11-22 13:00:03
tBTCUSD,98761,,98764,,,,,,,,2024-11-22 12:00:03
tBTCUSD,98267,,98269,,,,,,,,2024-11-22 11:00:03
tBTCUSD,98538,,98541,,,,,,,,2024-11-22 10:00:03
tBTCUSD,98688,,98689,,,,,,,,2024-11-22 09:00:03
tBTCUSD,99084,,99105,,,,,,,,2024-11-22 08:00:03
tBTCUSD,98869,,98870,,,,,,,,2024-11-22 07:00:03
tBTCUSD,98637,,98659,,,,,,,,2024-11-22 06:00:03
tBTCUSD,98616,,98632,,,,,,,,2024-11-22 05:00:03
tBTCUSD,98666,,98687,,,,,,,,2024-11-22 04:00:03
tBTCUSD,98485,,98517,,,,,,,,2024-11-22 03:00:03
tBTCUSD,97990,,97991,,,,,,,,2024-11-22 02:00:03
tBTCUSD,97972,,97973,,,,,,,,2024-11-22 01:00:03
tBTCUSD,98327,,98330,,,,,,,,2024-11-22 00:00:03
tBTCUSD,98315,,98321,,,,,,,,2024-11-21 23:00:03
tBTCUSD,97940,,97941,,,,,,,,2024-11-21 22:00:03
tBTCUSD,98065,,98071,,,,,,,,2024-11-21 21:00:03
tBTCUSD,97757,,97758,,,,,,,,2024-11-21 20:00:03
tBTCUSD,98211,,98212,,,,,,,,2024-11-21 19:00:03
tBTCUSD,97999,,98000,,,,,,,,2024-11-21 18:00:03
tBTCUSD,97070,,97071,,,,,,,,2024-11-21 17:00:03
tBTCUSD,96585,,96590,,,,,,,,2024-11-21 16:00:03
tBTCUSD,96962,,96963,,,,,,,,2024-11-21 15:00:03
tBTCUSD,97423,,97424,,,,,,,,2024-11-21 14:00:03
tBTCUSD,97172,,97173,,,,,,,,2024-11-21 13:00:03
tBTCUSD,97798,,97799,,,,,,,,2024-11-21 12:00:03
tBTCUSD,97416,,97441,,,,,,,,2024-11-21 11:00:03
tBTCUSD,97400,,97431,,,,,,,,2024-11-21 10:00:03
tBTCUSD,96911,,96912,,,,,,,,2024-11-21 09:00:03
tBTCUSD,96755,,96756,,,,,,,,2024-11-21 08:00:03
tBTCUSD,96831,,96832,,,,,,,,2024-11-21 07:00:03
tBTCUSD,97034,,97065,,,,,,,,2024-11-21 06:00:03
tBTCUSD,97266,,97267,,,,,,,,2024-11-21 05:00:03
tBTCUSD,95588,,95626,,,,,,,,2024-11-21 04:00:03
tBTCUSD,94346,,94347,,,,,,,,2024-11-21 03:00:03
tBTCUSD,94641,,94642,,,,,,,,2024-11-21 02:00:03
tBTCUSD,94628,,94629,,,,,,,,2024-11-21 01:00:03
tBTCUSD,94243,,94244,,,,,,,,2024-11-21 00:00:03
tBTCUSD,94142,,94143,,,,,,,,2024-11-20 23:00:03
tBTCUSD,94356,,94361,,,,,,,,2024-11-20 22:00:03
tBTCUSD,94246,,94247,,,,,,,,2024-11-20 21:00:03
tBTCUSD,93970,,93971,,,,,,,,2024-11-20 20:00:03
tBTCUSD,93647,,93648,,,,,,,,2024-11-20 19:00:03
tBTCUSD,93833,,93844,,,,,,,,2024-11-20 18:00:03
tBTCUSD,93947,,93949,,,,,,,,2024-11-20 17:00:03
tBTCUSD,94632,,94633,,,,,,,,2024-11-20 16:00:03
tBTCUSD,94560,,94582,,,,,,,,2024-11-20 15:00:03
tBTCUSD,94331,,94332,,,,,,,,2024-11-20 14:00:03
tBTCUSD,93520,,93521,,,,,,,,2024-11-20 13:00:03
tBTCUSD,93394,,93395,,,,,,,,2024-11-20 12:00:03
tBTCUSD,93231,,93232,,,,,,,,2024-11-20 11:00:03
tBTCUSD,93055,,93056,,,,,,,,2024-11-20 10:00:03
tBTCUSD,93152,,93169,,,,,,,,2024-11-20 09:00:03
tBTCUSD,92794,,92795,,,,,,,,2024-11-20 08:00:03
tBTCUSD,92348,,92370,,,,,,,,2024-11-20 07:00:03
tBTCUSD,92470,,92471,,,,,,,,2024-11-20 06:00:03
tBTCUSD,92095,,92096,,,,,,,,2024-11-20 05:00:03
tBTCUSD,91983,,91984,,,,,,,,2024-11-20 04:00:03
tBTCUSD,91671,,91675,,,,,,,,2024-11-20 03:00:03
tBTCUSD,91882,,91883,,,,,,,,2024-11-20 02:00:03
tBTCUSD,91964,,91965,,,,,,,,2024-11-20 01:00:03
tBTCUSD,92240,,92250,,,,,,,,2024-11-20 00:00:03
tBTCUSD,91766,,91767,,,,,,,,2024-11-19 23:00:03
tBTCUSD,92179,,92180,,,,,,,,2024-11-19 22:00:03
tBTCUSD,92431,,92432,,,,,,,,2024-11-19 21:00:03
tBTCUSD,93175,,93176,,,,,,,,2024-11-19 20:00:03
tBTCUSD,93561,,93562,,,,,,,,2024-11-19 19:00:03
tBTCUSD,92824,,92831,,,,,,,,2024-11-19 18:00:03
tBTCUSD,92552,,92558,,,,,,,,2024-11-19 17:00:03
tBTCUSD,92440,,92441,,,,,,,,2024-11-19 16:00:03
tBTCUSD,91871,,91872,,,,,,,,2024-11-19 15:00:03
tBTCUSD,91174,,91192,,,,,,,,2024-11-19 14:00:03
tBTCUSD,92508,,92509,,,,,,,,2024-11-19 13:00:03
tBTCUSD,91708,,91709,,,,,,,,2024-11-19 12:00:03
tBTCUSD,91777,,91778,,,,,,,,2024-11-19 11:00:03
tBTCUSD,91775,,91776,,,,,,,,2024-11-19 10:00:03
tBTCUSD,91834,,91835,,,,,,,,2024-11-19 09:00:03
tBTCUSD,91671,,91672,,,,,,,,2024-11-19 08:00:03
tBTCUSD,92007,,92008,,,,,,,,2024-11-19 07:00:03
tBTCUSD,91904,,91905,,,,,,,,2024-11-19 06:00:03
tBTCUSD,91535,,91536,,,,,,,,2024-11-19 05:00:03
tBTCUSD,91469,,91470,,,,,,,,2024-11-19 04:00:03
tBTCUSD,91231,,91232,,,,,,,,2024-11-19 03:00:03
tBTCUSD,90780,,90781,,,,,,,,2024-11-19 02:00:03
tBTCUSD,91100,,91107,,,,,,,,2024-11-19 01:00:03
tBTCUSD,90535,,90536,,,,,,,,2024-11-19 00:00:03
tBTCUSD,91211,,91212,,,,,,,,2024-11-18 23:00:03
tBTCUSD,91335,,91336,,,,,,,,2024-11-18 22:00:03
tBTCUSD,91524,,91530,,,,,,,,2024-11-18 21:00:03
tBTCUSD,90704,,90705,,,,,,,,2024-11-18 20:00:03
tBTCUSD,90416,,90417,,,,,,,,2024-11-18 19:00:03
tBTCUSD,91649,,91654,,,,,,,,2024-11-18 18:00:03
tBTCUSD,91446,,91447,,,,,,,,2024-11-18 17:00:03
tBTCUSD,92356,,92357,,,,,,,,2024-11-18 16:00:03
tBTCUSD,90367,,90385,,,,,,,,2024-11-18 15:00:03
tBTCUSD,89588,,89594,,,,,,,,2024-11-18 14:00:03
tBTCUSD,90576,,90580,,,,,,,,2024-11-18 13:00:03
tBTCUSD,90355,,90356,,,,,,,,2024-11-18 12:00:03
tBTCUSD,91831,,91832,,,,,,,,2024-11-18 11:00:03
tBTCUSD,91794,,91795,,,,,,,,2024-11-18 10:00:03
tBTCUSD,91867,,91868,,,,,,,,2024-11-18 09:00:03
tBTCUSD,91771,,91772,,,,,,,,2024-11-18 08:00:03
tBTCUSD,92136,,92137,,,,,,,,2024-11-18 07:00:03
tBTCUSD,90676,,90677,,,,,,,,2024-11-18 06:00:03
tBTCUSD,90517,,90518,,,,,,,,2024-11-18 05:00:03
tBTCUSD,90676,,90677,,,,,,,,2024-11-18 04:00:03
tBTCUSD,90508,,90509,,,,,,,,2024-11-18 03:00:03
tBTCUSD,90757,,90758,,,,,,,,2024-11-18 02:00:03
tBTCUSD,89932,,89939,,,,,,,,2024-11-18 01:00:03
tBTCUSD,89843,,89844,,,,,,,,2024-11-18 00:00:03
tBTCUSD,89501,,89502,,,,,,,,2024-11-17 23:00:03
tBTCUSD,89171,,89172,,,,,,,,2024-11-17 22:00:03
tBTCUSD,89645,,89646,,,,,,,,2024-11-17 21:00:03
tBTCUSD,90085,,90086,,,,,,,,2024-11-17 20:00:03
tBTCUSD,89968,,89969,,,,,,,,2024-11-17 19:00:03
tBTCUSD,90611,,90612,,,,,,,,2024-11-17 18:00:03
tBTCUSD,90468,,90473,,,,,,,,2024-11-17 17:00:03
tBTCUSD,90294,,90295,,,,,,,,2024-11-17 16:00:03
tBTCUSD,90339,,90340,,,,,,,,2024-11-17 15:00:03
tBTCUSD,90495,,90496,,,,,,,,2024-11-17 14:00:03
tBTCUSD,91092,,91093,,,,,,,,2024-11-17 13:00:03
tBTCUSD,90725,,90726,,,,,,,,2024-11-17 12:00:03
tBTCUSD,91067,,91068,,,,,,,,2024-11-17 11:00:03
tBTCUSD,91308,,91309,,,,,,,,2024-11-17 10:00:03
tBTCUSD,90987,,90993,,,,,,,,2024-11-17 09:00:03
tBTCUSD,90533,,90538,,,,,,,,2024-11-17 08:00:03
tBTCUSD,90630,,90631,,,,,,,,2024-11-17 07:00:03
tBTCUSD,90494,,90495,,,,,,,,2024-11-17 06:00:03
tBTCUSD,90595,,90596,,,,,,,,2024-11-17 05:00:03
tBTCUSD,90241,,90242,,,,,,,,2024-11-17 04:00:03
tBTCUSD,90058,,90059,,,,,,,,2024-11-17 03:00:03
tBTCUSD,90294,,90295,,,,,,,,2024-11-17 02:00:03
tBTCUSD,90819,,90825,,,,,,,,2024-11-17 01:00:03
tBTCUSD,90554,,90555,,,,,,,,2024-11-17 00:00:03
tBTCUSD,90327,,90328,,,,,,,,2024-11-16 23:00:03
tBTCUSD,90965,,90966,,,,,,,,2024-11-16 22:00:03
tBTCUSD,90730,,90735,,,,,,,,2024-11-16 21:00:03
tBTCUSD,91086,,91087,,,,,,,,2024-11-16 20:00:03
tBTCUSD,91310,,91311,,,,,,,,2024-11-16 19:00:03
tBTCUSD,90925,,90926,,,,,,,,2024-11-16 18:00:03
tBTCUSD,90609,,90610,,,,,,,,2024-11-16 17:00:03
tBTCUSD,90490,,90491,,,,,,,,2024-11-16 16:00:03
tBTCUSD,90958,,90959,,,,,,,,2024-11-16 15:00:03
tBTCUSD,90730,,90731,,,,,,,,2024-11-16 14:00:03
tBTCUSD,90874,,90875,,,,,,,,2024-11-16 13:00:03
tBTCUSD,91171,,91172,,,,,,,,2024-11-16 12:00:03
tBTCUSD,91380,,91381,,,,,,,,2024-11-16 11:00:03
tBTCUSD,91236,,91237,,,,,,,,2024-11-16 10:00:03
tBTCUSD,91379,,91380,,,,,,,,2024-11-16 09:00:03
tBTCUSD,91083,,91084,,,,,,,,2024-11-16 08:00:03
tBTCUSD,91181,,91182,,,,,,,,2024-11-16 07:00:03
tBTCUSD,91322,,91323,,,,,,,,2024-11-16 06:00:03
tBTCUSD,91242,,91243,,,,,,,,2024-11-16 05:00:03
tBTCUSD,91260,,91261,,,,,,,,2024-11-16 04:00:03
tBTCUSD,91390,,91398,,,,,,,,2024-11-16 03:00:03
tBTCUSD,91226,,91227,,,,,,,,2024-11-16 02:00:03
tBTCUSD,91002,,91003,,,,,,,,2024-11-16 01:00:03
tBTCUSD,91015,,91021,,,,,,,,2024-11-16 00:00:03
tBTCUSD,91198,,91199,,,,,,,,2024-11-15 23:00:03
tBTCUSD,91711,,91716,,,,,,,,2024-11-15 22:00:03
tBTCUSD,91476,,91478,,,,,,,,2024-11-15 21:00:03
tBTCUSD,90400,,90401,,,,,,,,2024-11-15 20:00:03
tBTCUSD,89394,,89395,,,,,,,,2024-11-15 19:00:03
tBTCUSD,89511,,89512,,,,,,,,2024-11-15 18:00:03
tBTCUSD,89382,,89383,,,,,,,,2024-11-15 17:00:03
tBTCUSD,88439,,88440,,,,,,,,2024-11-15 16:00:03
tBTCUSD,89067,,89095,,,,,,,,2024-11-15 15:00:03
tBTCUSD,90161,,90162,,,,,,,,2024-11-15 14:00:03
tBTCUSD,89787,,89788,,,,,,,,2024-11-15 13:00:03
tBTCUSD,89779,,89780,,,,,,,,2024-11-15 12:00:03
tBTCUSD,89400,,89401,,,,,,,,2024-11-15 11:00:03
tBTCUSD,89228,,89229,,,,,,,,2024-11-15 10:00:03
tBTCUSD,88134,,88135,,,,,,,,2024-11-15 09:00:03
tBTCUSD,87672,,87673,,,,,,,,2024-11-15 08:00:03
tBTCUSD,88208,,88210,,,,,,,,2024-11-15 07:00:03
tBTCUSD,87767,,87768,,,,,,,,2024-11-15 06:00:03
tBTCUSD,87456,,87457,,,,,,,,2024-11-15 05:00:03
tBTCUSD,88227,,88232,,,,,,,,2024-11-15 04:00:03
tBTCUSD,88378,,88382,,,,,,,,2024-11-15 03:00:03
tBTCUSD,88128,,88129,,,,,,,,2024-11-15 02:00:03
tBTCUSD,87910,,87913,,,,,,,,2024-11-15 01:00:03
tBTCUSD,87319,,87329,,,,,,,,2024-11-15 00:00:03
tBTCUSD,87661,,87662,,,,,,,,2024-11-14 23:00:03
tBTCUSD,88221,,88241,,,,,,,,2024-11-14 22:00:03
tBTCUSD,87579,,87587,,,,,,,,2024-11-14 21:00:03
tBTCUSD,89440,,89441,,,,,,,,2024-11-14 20:00:03
tBTCUSD,89116,,89117,,,,,,,,2024-11-14 19:00:03
tBTCUSD,89198,,89199,,,,,,,,2024-11-14 18:00:03
tBTCUSD,89201,,89202,,,,,,,,2024-11-14 17:00:03
tBTCUSD,87933,,87952,,,,,,,,2024-11-14 16:00:03
tBTCUSD,88687,,88703,,,,,,,,2024-11-14 15:00:03
tBTCUSD,90728,,90729,,,,,,,,2024-11-14 14:00:03
tBTCUSD,91236,,91237,,,,,,,,2024-11-14 13:00:03
tBTCUSD,91484,,91492,,,,,,,,2024-11-14 12:00:03
tBTCUSD,91093,,91094,,,,,,,,2024-11-14 11:00:03
tBTCUSD,90914,,90915,,,,,,,,2024-11-14 10:00:03
tBTCUSD,90571,,90572,,,,,,,,2024-11-14 09:00:03
tBTCUSD,90820,,90821,,,,,,,,2024-11-14 08:00:03
