rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
164,Custom Tag Search (world affairs),Will Trump meet with Zelenskyy before August?,37445.560039,will-trump-meet-with-zelenskyy-before-august,custom_world_affairs/will-trump-meet-with-zelenskyy-before-august_555844.csv,Saved,2025-06-27 to 2025-08-01,36,37445.560039
165,Custom Tag Search (world affairs),Will the next pop be elected in 6 days?,36973.433854,will-the-next-pop-be-elected-in-6-days,custom_world_affairs/will-the-next-pop-be-elected-in-6-days_538734.csv,Saved,2025-04-22 to 2025-05-08,17,36973.433854
166,Custom Tag Search (world affairs),Will Russia capture Drobysheve by October 31?,36958.688308,will-russia-capture-drobysheve-by-october-31,custom_world_affairs/will-russia-capture-drobysheve-by-october-31_609609.csv,Saved,2025-09-24 to 2025-10-23,31,36958.688308
167,Custom Tag Search (world affairs),"Italian solidary responsibility of the client, contractor, and subcontractor for injuries  referendum",36870.380276,italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum,custom_world_affairs/italian-solidary-responsibility-of-the-client-contractor-and-subcontractor-for-injuries-referendum_540757.csv,Saved,2025-05-03 to 2025-06-10,39,36870.380276
168,Custom Tag Search (world affairs),Will PAP win between 87 and 89 seats in the Singapore election?,35543.759584,will-pap-win-between-87-and-89-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-87-and-89-seats-in-the-singapore-election_539229.csv,Saved,2025-04-24 to 2025-05-04,11,35543.759584
169,Custom Tag Search (world affairs),Will the next pop be elected in 3 days?,35182.609489,will-the-next-pop-be-elected-in-3-days,custom_world_affairs/will-the-next-pop-be-elected-in-3-days_538731.csv,Saved,2025-04-22 to 2025-05-08,17,35182.609489
170,Custom Tag Search (world affairs),Will the Bank of Canada announce a 25 bps decrease at the July meeting?,34685.13627,will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-july-meeting_553033.csv,Saved,2025-06-17 to 2025-07-30,44,34685.13627
171,Custom Tag Search (world affairs),Italian imposition of term limits on employment contracts referendum,34042.91849,italian-imposition-of-term-limits-on-employment-contracts-referendum,custom_world_affairs/italian-imposition-of-term-limits-on-employment-contracts-referendum_540756.csv,Saved,2025-05-03 to 2025-06-10,39,34042.91849
172,Custom Tag Search (world affairs),Will Russia capture Myrnohard by November 30?,33838.37072,will-russia-capture-myrnohard-by-november-30,custom_world_affairs/will-russia-capture-myrnohard-by-november-30_635802.csv,Saved,2025-10-15 to 2025-10-23,10,33838.37072
173,Custom Tag Search (world affairs),More EU sanctions on Russia by August 31? ,33084.790306,more-eu-sanctions-on-russia-by-august-31,custom_world_affairs/more-eu-sanctions-on-russia-by-august-31_566719.csv,Saved,2025-07-24 to 2025-09-01,40,33084.790306
174,Custom Tag Search (world affairs),Will Rob Jetten become the next Prime Minister of the Netherlands?,32953.768192,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-rob-jetten-become-the-next-prime-minister-of-the-netherlands_549874.csv,Saved,2025-07-08 to 2025-10-23,109,32953.768192
175,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Canada""?",32823.524766,us-agrees-to-a-new-trade-deal-with-canada,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-canada_566213.csv,Saved,2025-07-26 to 2025-10-23,91,32823.524766
176,Custom Tag Search (world affairs),Will Caroline van der Plas become the next Prime Minister of the Netherlands?,32402.930166,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands_549873.csv,Saved,2025-07-08 to 2025-10-23,109,32402.930166
177,Custom Tag Search (world affairs),Will Netanyahu meet with Ahmed al-Sharaa by September 30?,31814.233069,will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30,custom_world_affairs/will-netanyahu-meet-with-ahmed-al-sharaa-by-september-30_581218.csv,Saved,2025-08-27 to 2025-10-01,36,31814.233069
178,Custom Tag Search (world affairs),Will Vladimir Putin attend Pope Francis' funeral?,31442.758628,will-vladimir-putin-attend-pope-francis-funeral,custom_world_affairs/will-vladimir-putin-attend-pope-francis-funeral_538965.csv,Saved,2025-04-23 to 2025-04-26,4,31442.758628
179,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 19-20m?,31315.843943,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-19-20m_535709.csv,Saved,2025-04-10 to 2025-06-24,76,31315.843943
180,Custom Tag Search (world affairs),Labour wins 30-35% of votes?,31262.217225,labour-wins-30-35-of-votes,custom_world_affairs/labour-wins-30-35-of-votes_501781.csv,Saved,2024-05-24 to 2024-07-06,44,31262.217225
181,Custom Tag Search (world affairs),"Will Rutte say ""Crypto"" or ""Bitcoin"" during NATO Public Forum Address on June 24?",31017.951012,will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-crypto-or-bitcoin-during-nato-public-forum-address-on-june-24_553609.csv,Saved,2025-06-19 to 2025-06-24,6,31017.951012
182,Custom Tag Search (world affairs),Italian Employment with increasing protection Referendum,31010.04498,italian-employment-with-increasing-protection-referendum,custom_world_affairs/italian-employment-with-increasing-protection-referendum_540754.csv,Saved,2025-05-03 to 2025-06-10,39,31010.04498
183,Custom Tag Search (world affairs),Thailand strikes Cambodia by August 1?,30970.715699,thailand-strikes-cambodia-by-august-1,custom_world_affairs/thailand-strikes-cambodia-by-august-1_569840.csv,Saved,2025-07-30 to 2025-08-02,4,30970.715699
184,Custom Tag Search (world affairs),Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,28243.868078,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands_549876.csv,Saved,2025-07-08 to 2025-10-23,109,28243.868078
185,Custom Tag Search (world affairs),Will Trump visit Turkey before June?,27958.089394,will-trump-visit-turkey-before-june,custom_world_affairs/will-trump-visit-turkey-before-june_544904.csv,Saved,2025-05-16 to 2025-06-01,17,27958.089394
186,Custom Tag Search (world affairs),Another NATO article 4 by October 15?,26642.490681,another-nato-article-4-by-october-15,custom_world_affairs/another-nato-article-4-by-october-15_607631.csv,Saved,2025-09-27 to 2025-10-16,20,26642.490681
187,Custom Tag Search (world affairs),Labour wins >50% of votes?,26476.52412,labour-wins-50-of-votes,custom_world_affairs/labour-wins-50-of-votes_501777.csv,Saved,2024-05-24 to 2024-07-05,43,26476.52412
188,Custom Tag Search (world affairs),Putin body double in Alaska confirmed by August 31? ,26384.841639,putin-body-double-in-alaska-confirmed-by-august-31,custom_world_affairs/putin-body-double-in-alaska-confirmed-by-august-31_576931.csv,Saved,2025-08-16 to 2025-09-01,17,26384.841639
189,Custom Tag Search (world affairs),Will Dick Schoof become the next Prime Minister of the Netherlands?,25941.005121,will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-dick-schoof-become-the-next-prime-minister-of-the-netherlands_549872.csv,Saved,2025-07-08 to 2025-10-23,109,25941.005121
190,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""India""?",25490.342438,us-agrees-to-a-new-trade-deal-with-india,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-india_566212.csv,Saved,2025-07-26 to 2025-10-23,91,25490.342438
191,Custom Tag Search (world affairs),Will China lift rare earths export ban by December 31?,25302.896897,will-china-lift-rare-earths-export-ban-by-december-31,custom_world_affairs/will-china-lift-rare-earths-export-ban-by-december-31_567265.csv,Saved,2025-07-24 to 2025-10-23,93,25302.896897
192,Custom Tag Search (world affairs),Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,25057.210295,will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting_553032.csv,Saved,2025-06-17 to 2025-07-30,44,25057.210295
193,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Argentina""?",24699.733537,us-agrees-to-a-new-trade-deal-with-argentina,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-argentina_566217.csv,Saved,2025-07-26 to 2025-10-23,91,24699.733537
194,Custom Tag Search (world affairs),Will ANO form a government after Czech election ?,24553.511158,will-the-winner-of-czech-parliamentary-election-form-a-government,custom_world_affairs/will-the-winner-of-czech-parliamentary-election-form-a-government_567268.csv,Saved,2025-07-24 to 2025-10-23,93,24553.511158
195,Custom Tag Search (world affairs),Will PAP win 90 or more seats in the Singapore election?,24336.042426,will-pap-win-90-or-more-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-90-or-more-seats-in-the-singapore-election_539230.csv,Saved,2025-04-24 to 2025-05-04,11,24336.042426
196,Custom Tag Search (world affairs),Will the Bank of Canada announce an increase at the July meeting?,23424.667084,will-the-bank-of-canada-announce-an-increase-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-an-increase-at-the-july-meeting_553035.csv,Saved,2025-06-17 to 2025-07-30,44,23424.667084
197,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Donald Trump in 2025?,23414.17769,will-pope-leo-xiv-meet-with-donald-trump-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-donald-trump-in-2025_546091.csv,Saved,2025-05-22 to 2025-10-23,156,23414.17769
198,Custom Tag Search (world affairs),Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?,22721.545083,will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-nicolien-van-vroonhoven-kok-become-the-next-prime-minister-of-the-netherlands_549871.csv,Saved,2025-07-08 to 2025-10-23,109,22721.545083
199,Custom Tag Search (world affairs),Von der Leyen out in 2025?,22399.576875,von-der-leyen-out-in-2025,custom_world_affairs/von-der-leyen-out-in-2025_544690.csv,Saved,2025-05-15 to 2025-10-23,163,22399.576875
200,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be greater than 21m?,21700.074932,will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-greater-than-21m_535711.csv,Saved,2025-04-10 to 2025-06-24,76,21700.074932
201,Custom Tag Search (world affairs),Will PAP win between 84 and 86 seats in the Singapore election?,21494.894441,will-pap-win-between-84-and-86-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-84-and-86-seats-in-the-singapore-election_539228.csv,Saved,2025-04-24 to 2025-05-04,11,21494.894441
202,Custom Tag Search (world affairs),"""Trump Burger"" owner deported by September 30?",21000.345333,trump-burger-owner-deported-by-september-30,custom_world_affairs/trump-burger-owner-deported-by-september-30_574584.csv,Saved,2025-08-09 to 2025-10-01,54,21000.345333
203,Custom Tag Search (world affairs),Will Melania Trump attend Pope Francis' funeral?,20879.709051,will-melania-trump-attend-pope-francis-funeral,custom_world_affairs/will-melania-trump-attend-pope-francis-funeral_538967.csv,Saved,2025-04-23 to 2025-04-26,4,20879.709051
204,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Lula da Silva in 2025?,20749.976802,will-pope-leo-xiv-meet-with-lula-da-silva-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-lula-da-silva-in-2025_546098.csv,Saved,2025-05-22 to 2025-10-13,145,20749.976802
205,Custom Tag Search (world affairs),Will Volodymyr Zelenskyy attend Pope Francis' funeral?,20594.754893,will-volodymyr-zelenskyy-attend-pope-francis-funeral,custom_world_affairs/will-volodymyr-zelenskyy-attend-pope-francis-funeral_539174.csv,Saved,2025-04-24 to 2025-04-26,3,20594.754893
206,Custom Tag Search (world affairs),Will Luis Abinader win the 2024 Dominican Republic presidential election?,20526.187089,will-luis-abinader-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-luis-abinader-win-the-2024-dominican-republic-presidential-election_501582.csv,Saved,2024-05-16 to 2024-05-20,5,20526.187089
207,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be less than 16m?,19913.903335,will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-less-than-16m_535705.csv,Saved,2025-04-10 to 2025-06-24,76,19913.903335
208,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Brazil""?",19385.387653,us-agrees-to-a-new-trade-deal-with-brazil,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-brazil_566214.csv,Saved,2025-07-26 to 2025-10-23,91,19385.387653
209,Custom Tag Search (world affairs),Will PAP win between 75 and 77 seats in the Singapore election?,19317.411554,will-pap-win-between-75-and-77-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-75-and-77-seats-in-the-singapore-election_539225.csv,Saved,2025-04-24 to 2025-05-04,11,19317.411554
210,Custom Tag Search (world affairs),Will Xi Jinping attend Pope Francis' funeral?,18984.652932,will-xi-jinping-attend-pope-francis-funeral,custom_world_affairs/will-xi-jinping-attend-pope-francis-funeral_538973.csv,Saved,2025-04-23 to 2025-04-27,5,18984.652932
211,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 16-17m?,18634.872952,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-16-17m_535706.csv,Saved,2025-04-10 to 2025-06-24,76,18634.872952
212,Custom Tag Search (world affairs),Romania Parliamentary Election called in 2025?,18567.164464,romania-parliamentary-election-called-in-2025,custom_world_affairs/romania-parliamentary-election-called-in-2025_562257.csv,Saved,2025-07-12 to 2025-10-23,105,18567.164464
213,Custom Tag Search (world affairs),"Will Rutte say ""AI"" or ""Artificial Intelligence"" during NATO Public Forum Address on June 24?",18462.702301,will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-ai-or-artificial-intelligence-during-nato-public-forum-address-on-june-24_553608.csv,Saved,2025-06-19 to 2025-06-24,6,18462.702301
214,Custom Tag Search (world affairs),Will PAP win between 81 and 83 seats in the Singapore election?,17908.394629,will-pap-win-between-81-and-83-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-81-and-83-seats-in-the-singapore-election_539227.csv,Saved,2025-04-24 to 2025-05-04,11,17908.394629
215,Custom Tag Search (world affairs),Crimean bridge hit before July?,17543.807086,crimean-bridge-hit-before-july,custom_world_affairs/crimean-bridge-hit-before-july_502540.csv,Saved,2024-06-18 to 2024-07-01,14,17543.807086
216,Custom Tag Search (world affairs),Will PAP win between 78 and 80 seats in the Singapore election?,17356.679448,will-pap-win-between-78-and-80-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-between-78-and-80-seats-in-the-singapore-election_539226.csv,Saved,2025-04-24 to 2025-05-04,11,17356.679448
217,Custom Tag Search (world affairs),Will Klaas Dijkhoff become the next Prime Minister of the Netherlands?,17144.286291,will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-klaas-dijkhoff-become-the-next-prime-minister-of-the-netherlands_549877.csv,Saved,2025-07-08 to 2025-10-23,109,17144.286291
218,Custom Tag Search (world affairs),Will Biden let Ukraine strike Russia with US weapons?,16536.204367,will-biden-let-ukraine-strike-russia-with-us-weapons,custom_world_affairs/will-biden-let-ukraine-strike-russia-with-us-weapons_501910.csv,Saved,2024-05-31 to 2024-06-04,5,16536.204367
219,Custom Tag Search (world affairs),Labour wins 35-40% of votes?,16268.759875,labour-wins-35-40-of-votes,custom_world_affairs/labour-wins-35-40-of-votes_501780.csv,Saved,2024-05-24 to 2024-07-06,44,16268.759875
221,Custom Tag Search (world affairs),Will valid votes be between 6-6.2 million in Bolivia election?,15762.749698,will-valid-votes-be-between-6-6pt2-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-between-6-6pt2-million-in-bolivia-election_574993.csv,Saved,2025-08-12 to 2025-08-22,11,15762.749698
222,Custom Tag Search (world affairs),"Will Rutte say ""Trump"" during NATO Public Forum Address on June 24?",15713.689954,will-rutte-say-trump-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-trump-during-nato-public-forum-address-on-june-24_553599.csv,Saved,2025-06-19 to 2025-06-24,6,15713.689954
223,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""Japan""?",15587.768905,us-agrees-to-a-new-trade-deal-with-japan,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-japan_566215.csv,Saved,2025-07-26 to 2025-10-23,91,15587.768905
224,Custom Tag Search (world affairs),Labour wins <30% of votes?,14903.273407,labour-wins-30-of-votes,custom_world_affairs/labour-wins-30-of-votes_501784.csv,Saved,2024-05-24 to 2024-07-06,44,14903.273407
225,Custom Tag Search (world affairs),Will JD Vance attend Pope Francis' funeral?,14738.9234,will-jd-vance-attend-pope-francis-funeral,custom_world_affairs/will-jd-vance-attend-pope-francis-funeral_538971.csv,Saved,2025-04-23 to 2025-04-27,5,14738.9234
226,Custom Tag Search (world affairs),Will Trump visit Pakistan by September 30?,14646.075301,will-trump-visit-pakistan-by-september-30,custom_world_affairs/will-trump-visit-pakistan-by-september-30_564627.csv,Saved,2025-08-05 to 2025-10-01,58,14646.075301
227,Custom Tag Search (world affairs),Witkoff in Qatar by Friday?,14311.278331,witkoff-in-qatar-by-friday,custom_world_affairs/witkoff-in-qatar-by-friday_567073.csv,Saved,2025-07-24 to 2025-07-26,3,14311.278331
228,Custom Tag Search (world affairs),North Korea x South Korea military clash by August 31?,13438.440012,north-korea-x-south-korea-military-clash-by-august-31,custom_world_affairs/north-korea-x-south-korea-military-clash-by-august-31_566647.csv,Saved,2025-07-24 to 2025-09-01,40,13438.440012
229,Custom Tag Search (world affairs),Labour wins 40-45% of votes?,13284.329219,labour-wins-40-45-of-votes,custom_world_affairs/labour-wins-40-45-of-votes_501779.csv,Saved,2024-05-24 to 2024-07-05,43,13284.329219
230,Custom Tag Search (world affairs),"Will Poilievre say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",13251.07805,will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537305.csv,Saved,2025-04-15 to 2025-04-18,4,13251.07805
231,Custom Tag Search (world affairs),Will valid votes be between 5.8-6 million in Bolivia election?,13133.195958,will-valid-votes-be-between-5pt8-6-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-between-5pt8-6-million-in-bolivia-election_574992.csv,Saved,2025-08-12 to 2025-08-22,11,13133.195958
232,Custom Tag Search (world affairs),"Will Rutte say ""NATO"" 30+ times during NATO Public Forum Address on June 24?",13117.716324,will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-nato-30-times-during-nato-public-forum-address-on-june-24_553594.csv,Saved,2025-06-19 to 2025-06-24,6,13117.716324
234,Custom Tag Search (world affairs),"Will Rutte say ""Drone"" during NATO Public Forum Address on June 24?",12696.933033,will-rutte-say-drone-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-drone-during-nato-public-forum-address-on-june-24_553606.csv,Saved,2025-06-19 to 2025-06-24,6,12696.933033
235,Custom Tag Search (world affairs),Will OPEC hike production by next meeting?,12634.135932,will-opec-hike-production-by-next-meeting,custom_world_affairs/will-opec-hike-production-by-next-meeting_574569.csv,Saved,2025-08-09 to 2025-09-08,31,12634.135932
236,Custom Tag Search (world affairs),Will OPEC cut production by next meeting?,12136.957662,will-opec-cut-production-by-next-meeting,custom_world_affairs/will-opec-cut-production-by-next-meeting_552973.csv,Saved,2025-06-17 to 2025-07-07,21,12136.957662
237,Custom Tag Search (world affairs),"Will Rutte say ""Defense"" 20+ times during NATO Public Forum Address on June 24?",11825.170601,will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-defense-20-times-during-nato-public-forum-address-on-june-24_553595.csv,Saved,2025-06-19 to 2025-06-24,6,11825.170601
238,Custom Tag Search (world affairs),Will Family First win the Seat of Bennelong in the 2025 Australian Election?,11616.978321,will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-family-first-win-the-seat-of-bennelong-in-the-2025-australian-election_537451.csv,Saved,2025-04-16 to 2025-05-04,19,11616.978321
239,Custom Tag Search (world affairs),Will the Swiss referendum over property taxes on second homes pass?,11404.812307,will-the-swiss-referendum-over-property-taxes-on-second-homes-pass,custom_world_affairs/will-the-swiss-referendum-over-property-taxes-on-second-homes-pass_575096.csv,Saved,2025-08-13 to 2025-09-29,48,11404.812307
240,Custom Tag Search (world affairs),"Will Carney say ""Trudeau"" during Canadian Election Debate on April 17?",11274.751878,will-carney-say-trudeau-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-trudeau-during-canadian-election-debate-on-april-17_537284.csv,Saved,2025-04-15 to 2025-04-18,4,11274.751878
241,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Vladimir Putin in 2025?,11225.719498,will-pope-leo-xiv-meet-with-vladimir-putin-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-vladimir-putin-in-2025_546096.csv,Saved,2025-05-22 to 2025-10-23,156,11225.719498
242,Custom Tag Search (world affairs),"Will Rutte say ""Poland"" during NATO Public Forum Address on June 24?",11164.568675,will-rutte-say-poland-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-poland-during-nato-public-forum-address-on-june-24_553600.csv,Saved,2025-06-19 to 2025-06-24,6,11164.568675
243,Custom Tag Search (world affairs),Labour wins 45-50% of votes?,10973.509221,labour-wins-45-50-of-votes,custom_world_affairs/labour-wins-45-50-of-votes_501778.csv,Saved,2024-05-24 to 2024-07-05,43,10973.509221
244,Custom Tag Search (world affairs),Will voter turnout in the 2025 Canadian federal election be between 18-19m?,10969.444312,will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m,custom_world_affairs/will-voter-turnout-in-the-2025-canadian-federal-election-be-between-18-19m_535708.csv,Saved,2025-04-10 to 2025-06-24,76,10969.444312
245,Custom Tag Search (world affairs),Will Javier Milei attend Pope Francis' funeral?,10619.785704,will-javier-milei-attend-pope-francis-funeral,custom_world_affairs/will-javier-milei-attend-pope-francis-funeral_538969.csv,Saved,2025-04-23 to 2025-04-26,4,10619.785704
246,Custom Tag Search (world affairs),"Will Poilievre say ""Trudeau"" during Canadian Election Debate on April 17?",10513.190407,will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-trudeau-during-canadian-election-debate-on-april-17_537303.csv,Saved,2025-04-15 to 2025-04-18,4,10513.190407
247,Custom Tag Search (world affairs),"Will Poilievre say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",10323.890666,will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-immigration-3-times-during-canadian-election-debate-on-april-17_537292.csv,Saved,2025-04-15 to 2025-04-18,4,10323.890666
249,Custom Tag Search (world affairs),Will the Swiss referendum over the e-ID Act pass?,9444.964398,will-the-swiss-referendum-over-the-e-id-act-pass,custom_world_affairs/will-the-swiss-referendum-over-the-e-id-act-pass_575095.csv,Saved,2025-08-13 to 2025-09-29,48,9444.964398
250,Custom Tag Search (world affairs),"Will Carney say ""Crypto"" or ""Bitcoin"" during Canadian Election Debate on April 17?",9374.13646,will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-crypto-or-bitcoin-during-canadian-election-debate-on-april-17_537286.csv,Saved,2025-04-15 to 2025-04-18,4,9374.13646
251,Custom Tag Search (world affairs),Will another candidate win the 2024 Dominican Republic presidential election?,9231.93,will-another-candidate-win-the-2024-dominican-republic-presidential-election,custom_world_affairs/will-another-candidate-win-the-2024-dominican-republic-presidential-election_501586.csv,Saved,2024-05-16 to 2024-05-20,5,9231.93
252,Custom Tag Search (world affairs),Gintautas Paluckas out as Lithuania prime minister by December 31?,8463.517395,gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31,custom_world_affairs/gintautas-paluckas-out-as-lithuania-prime-minister-by-december-31_569422.csv,Saved,2025-07-30 to 2025-07-31,2,8463.517395
253,Custom Tag Search (world affairs),Will the 2025 Guinea referendum pass?,8231.64074,will-the-2025-guinea-referendum-pass,custom_world_affairs/will-the-2025-guinea-referendum-pass_575701.csv,Saved,2025-08-14 to 2025-09-23,41,8231.64074
254,Custom Tag Search (world affairs),Will Barack Obama attend Pope Francis' funeral?,8204.61592,will-barack-obama-attend-pope-francis-funeral,custom_world_affairs/will-barack-obama-attend-pope-francis-funeral_538976.csv,Saved,2025-04-23 to 2025-04-27,5,8204.61592
255,Custom Tag Search (world affairs),Will Labor win the Seat of Brisbane in the 2025 Australian Election?,7835.862116,will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election,custom_world_affairs/will-labor-win-the-seat-of-brisbane-in-the-2025-australian-election_537440.csv,Saved,2025-04-16 to 2025-05-04,19,7835.862116
256,Custom Tag Search (world affairs),Will Keir Starmer attend Pope Francis' funeral?,7634.947109,will-keir-starmer-attend-pope-francis-funeral,custom_world_affairs/will-keir-starmer-attend-pope-francis-funeral_538968.csv,Saved,2025-04-23 to 2025-04-26,4,7634.947109
257,Custom Tag Search (world affairs),Will Austria join NATO by December 31?,7554.281986,will-austria-join-nato-by-december-31,custom_world_affairs/will-austria-join-nato-by-december-31_569881.csv,Saved,2025-07-30 to 2025-10-23,87,7554.281986
258,Custom Tag Search (world affairs),Armenia agrees to establish Zangezur Corridor in 2025?,7485.850616,armenia-agrees-to-establish-zangezur-corridor-in-2025,custom_world_affairs/armenia-agrees-to-establish-zangezur-corridor-in-2025_563413.csv,Saved,2025-07-17 to 2025-08-09,24,7485.850616
259,Custom Tag Search (world affairs),Will the Liberals win the Seat of Bennelong in the 2025 Australian Election?,7454.546897,will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election,custom_world_affairs/will-the-liberals-win-the-seat-of-bennelong-in-the-2025-australian-election_537447.csv,Saved,2025-04-16 to 2025-05-04,19,7454.546897
260,Custom Tag Search (world affairs),Will Pakistan reopen its airspace to India before May?,6723.323317,will-pakistan-reopen-its-airspace-to-india-before-may,custom_world_affairs/will-pakistan-reopen-its-airspace-to-india-before-may_539422.csv,Saved,2025-04-25 to 2025-05-01,7,6723.323317
261,Custom Tag Search (world affairs),"Will Poilievre say ""Common Sense"" during Canadian Election Debate on April 17?",6614.526282,will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-common-sense-during-canadian-election-debate-on-april-17_537299.csv,Saved,2025-04-15 to 2025-04-18,4,6614.526282
262,Custom Tag Search (world affairs),"Will Rutte say ""Russia"" or ""Ukraine"" 10+ times during NATO Public Forum Address on June 24?",6521.018912,will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24,custom_world_affairs/will-rutte-say-russia-or-ukraine-10-times-during-nato-public-forum-address-on-june-24_553596.csv,Saved,2025-06-19 to 2025-06-24,6,6521.018912
263,Custom Tag Search (world affairs),Will Pope Leo XIV meet with Recep Tayyip Erdoğan in 2025?,6411.038054,will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025,custom_world_affairs/will-pope-leo-xiv-meet-with-recep-tayyip-erdoan-in-2025_546097.csv,Saved,2025-05-22 to 2025-10-23,156,6411.038054
