rank,sector,question,volume,slug,filename,status
320,Geopolitics & Foreign Policy,"Will Carney say ""Doug"" or ""Ford"" during Canadian Election Debate on April 17?",859.030182,will-carney-say-doug-or-ford-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-doug-or-ford-during-canadian-election-debate-on-april-17_537282.csv,Saved
321,Geopolitics & Foreign Policy,Will Pope Leo XIV meet with Cristiano Ronaldo in 2025?,818.920335,will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025,geopolitics__foreign_policy_comprehensive/will-pope-leo-xiv-meet-with-cristiano-ronaldo-in-2025_546094.csv,Saved
322,Geopolitics & Foreign Policy,"Will Carney say ""Elbows Up"" during Canadian Election Debate on April 17?",769.488244,will-carney-say-elbows-up-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-elbows-up-during-canadian-election-debate-on-april-17_537278.csv,Saved
323,Geopolitics & Foreign Policy,"Will Poilievre say ""Land Lumber"" during Canadian Election Debate on April 17?",744.792224,will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-poilievre-say-land-lumber-during-canadian-election-debate-on-april-17_537297.csv,Saved
324,Geopolitics & Foreign Policy,"Will Carney say ""Land Reform"" during Canadian Election Debate on April 17?",420.663332,will-carney-say-land-reform-during-canadian-election-debate-on-april-17,geopolitics__foreign_policy_comprehensive/will-carney-say-land-reform-during-canadian-election-debate-on-april-17_537279.csv,Saved
325,Geopolitics & Foreign Policy,Will One Nation win the Seat of Brisbane in the 2025 Australian Election?,363.2521,will-one-nation-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-one-nation-win-the-seat-of-brisbane-in-the-2025-australian-election_537439.csv,Saved
326,Geopolitics & Foreign Policy,"Spain snap election called by June 30, 2026?",233.0,spain-snap-election-called-by-june-30-2026,geopolitics__foreign_policy_comprehensive/spain-snap-election-called-by-june-30-2026_644510.csv,Saved
327,Geopolitics & Foreign Policy,Will FUSION win the Seat of Brisbane in the 2025 Australian Election?,79.265332,will-fusion-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-fusion-win-the-seat-of-brisbane-in-the-2025-australian-election_537446.csv,Saved
328,Geopolitics & Foreign Policy,Will Trumpet of Patriots win the Seat of Brisbane in the 2025 Australian Election?,50.7444,will-trumpet-of-patriots-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-trumpet-of-patriots-win-the-seat-of-brisbane-in-the-2025-australian-election_537444.csv,Saved
329,Geopolitics & Foreign Policy,Will Family First win the Seat of Brisbane in the 2025 Australian Election?,45.945975,will-family-first-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-family-first-win-the-seat-of-brisbane-in-the-2025-australian-election_537441.csv,Saved
330,Geopolitics & Foreign Policy,Will People First win the Seat of Brisbane in the 2025 Australian Election?,44.2314,will-people-first-win-the-seat-of-brisbane-in-the-2025-australian-election,geopolitics__foreign_policy_comprehensive/will-people-first-win-the-seat-of-brisbane-in-the-2025-australian-election_537445.csv,Saved
331,Geopolitics & Foreign Policy,"Will Rutte say ""Slovakia"" during NATO Public Forum Address on June 24?",21.984252,will-rutte-say-slovakia-during-nato-public-forum-address-on-june-24,geopolitics__foreign_policy_comprehensive/will-rutte-say-slovakia-during-nato-public-forum-address-on-june-24_553601.csv,Saved
332,Geopolitics & Foreign Policy,Will Person B win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-b-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
333,Geopolitics & Foreign Policy,Will Party A hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-a-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
334,Geopolitics & Foreign Policy,Will someone else become the next Prime Minister of the Netherlands?,0.0,will-someone-else-become-the-next-prime-minister-of-the-netherlands-284,N/A,Failed: No History Found
335,Geopolitics & Foreign Policy,Will Person M become the next Prime Minister of the Netherlands?,0.0,will-person-m-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
336,Geopolitics & Foreign Policy,Will Person G win the 2025 Malawi presidential election?,0.0,will-person-g-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
337,Geopolitics & Foreign Policy,Will Person B become the next Prime Minister of the Netherlands?,0.0,will-person-b-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
338,Geopolitics & Foreign Policy,Will Person I become the next Prime Minister of the Netherlands?,0.0,will-person-i-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
339,Geopolitics & Foreign Policy,Will Person K become the next Prime Minister of the Netherlands?,0.0,will-person-k-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
340,Geopolitics & Foreign Policy,Will Person P be elected the next president of South Korea?,0.0,will-person-p-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
341,Geopolitics & Foreign Policy,Will Person M win 2nd place in the South Korean presidential election?,0.0,will-person-m-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
342,Geopolitics & Foreign Policy,Will Person D win the 2025 Seychelles presidential election?,0.0,will-person-d-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
343,Geopolitics & Foreign Policy,Will Person H win 2nd place in the South Korean presidential election?,0.0,will-person-h-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
344,Geopolitics & Foreign Policy,Will Person G win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-g-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
345,Geopolitics & Foreign Policy,Will Person I win the 2025 Seychelles presidential election?,0.0,will-person-i-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
346,Geopolitics & Foreign Policy,Will Person F win the 2025 Seychelles presidential election?,0.0,will-person-f-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
347,Geopolitics & Foreign Policy,Will Party A win the 2025 Singapore parliamentary election?,0.0,will-party-a-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
348,Geopolitics & Foreign Policy,Will Person G become the next Prime Minister of the Netherlands?,0.0,will-person-g-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
349,Geopolitics & Foreign Policy,Will another person win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-another-person-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
350,Geopolitics & Foreign Policy,arch Will someone else be elected the next president of South Korea?,0.0,arch-will-someone-else-be-elected-the-next-president-of-south-korea,N/A,Failed
351,Geopolitics & Foreign Policy,Will another person win the 2025 Malawi presidential election?,0.0,will-another-person-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
352,Geopolitics & Foreign Policy,Will Person E win the 2025 Seychelles presidential election?,0.0,will-person-e-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
353,Geopolitics & Foreign Policy,Will Person L become the next Prime Minister of the Netherlands?,0.0,will-person-l-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
354,Geopolitics & Foreign Policy,Will Party C win the 2025 Singapore parliamentary election?,0.0,will-party-c-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
355,Geopolitics & Foreign Policy,Will Person F win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-f-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
356,Geopolitics & Foreign Policy,Will Party D win the 2025 Singapore parliamentary election?,0.0,will-party-d-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
357,Geopolitics & Foreign Policy,Will Party E win the 2025 Singapore parliamentary election?,0.0,will-party-e-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
358,Geopolitics & Foreign Policy,Will Person C win the 2025 Malawi presidential election?,0.0,will-person-c-win-the-2025-malawi-presidential-election-592,N/A,Failed: No History Found
359,Geopolitics & Foreign Policy,Will Person F be elected the next president of South Korea?,0.0,will-person-f-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
360,Geopolitics & Foreign Policy,Will Party H win the 2025 Singapore parliamentary election?,0.0,will-party-h-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
361,Geopolitics & Foreign Policy,Will Person A win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-a-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
362,Geopolitics & Foreign Policy,Will Person I win 2nd place in the South Korean presidential election?,0.0,will-person-i-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
363,Geopolitics & Foreign Policy,Will Person P become the next Prime Minister of the Netherlands?,0.0,will-person-p-become-the-next-prime-minister-of-the-netherlands-369,N/A,Failed: No History Found
364,Geopolitics & Foreign Policy,Will Person F become the next Prime Minister of the Netherlands?,0.0,will-person-f-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
365,Geopolitics & Foreign Policy,Will Party G hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-g-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
366,Geopolitics & Foreign Policy,Will Party F hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-f-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
367,Geopolitics & Foreign Policy,Will Person E become the next Prime Minister of the Netherlands?,0.0,will-person-e-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
368,Geopolitics & Foreign Policy,Will Person K be elected the next president of South Korea?,0.0,will-person-k-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
369,Geopolitics & Foreign Policy,Will Person R be elected the next president of South Korea?,0.0,will-person-r-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
370,Geopolitics & Foreign Policy,Will Person A win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-a-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
371,Geopolitics & Foreign Policy,Will Person E win the 2025 Malawi presidential election?,0.0,will-person-e-win-the-2025-malawi-presidential-election-576,N/A,Failed: No History Found
372,Geopolitics & Foreign Policy,Will Person C become the next Prime Minister of the Netherlands?,0.0,will-person-c-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
373,Geopolitics & Foreign Policy,Will Person D win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-d-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
374,Geopolitics & Foreign Policy,Will Person J win the 2025 Malawi presidential election?,0.0,will-person-j-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
375,Geopolitics & Foreign Policy,Will Person Q become the next Prime Minister of the Netherlands?,0.0,will-person-q-become-the-next-prime-minister-of-the-netherlands-611,N/A,Failed: No History Found
376,Geopolitics & Foreign Policy,Will Person C win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-c-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
377,Geopolitics & Foreign Policy,Will Person H be elected the next president of South Korea?,0.0,will-person-h-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
378,Geopolitics & Foreign Policy,Will Person L win the 2025 Seychelles presidential election?,0.0,will-person-l-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
379,Geopolitics & Foreign Policy,Will Party B hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-b-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
380,Geopolitics & Foreign Policy,Will Person D win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-d-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
381,Geopolitics & Foreign Policy,Will another person win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-another-person-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
382,Geopolitics & Foreign Policy,Will Person A win the 2025 Malawi presidential election?,0.0,will-person-a-win-the-2025-malawi-presidential-election-713,N/A,Failed: No History Found
383,Geopolitics & Foreign Policy,Will Person C win 2nd place in the South Korean presidential election?,0.0,will-person-c-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
384,Geopolitics & Foreign Policy,Will Party E hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-e-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
385,Geopolitics & Foreign Policy,Will Person D win 2nd place in the South Korean presidential election?,0.0,will-person-d-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
386,Geopolitics & Foreign Policy,Will Person M be elected the next president of South Korea?,0.0,will-person-m-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
387,Geopolitics & Foreign Policy,Will another party win the 2025 Singapore parliamentary election?,0.0,will-another-party-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
388,Geopolitics & Foreign Policy,Will another party hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-another-party-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
389,Geopolitics & Foreign Policy,Will someone else be elected the next president of South Korea?,0.0,will-someone-else-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
390,Geopolitics & Foreign Policy,Will Person I win the 2025 Malawi presidential election?,0.0,will-person-i-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
391,Geopolitics & Foreign Policy,Will Person L win 2nd place in the South Korean presidential election?,0.0,will-person-l-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
392,Geopolitics & Foreign Policy,Will Person F win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-f-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
393,Geopolitics & Foreign Policy,Will Person B win the 2025 Malawi presidential election?,0.0,will-person-b-win-the-2025-malawi-presidential-election-343,N/A,Failed: No History Found
394,Geopolitics & Foreign Policy,Will Person N become the next Prime Minister of the Netherlands?,0.0,will-person-n-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
395,Geopolitics & Foreign Policy,Will Person E win 2nd place in the South Korean presidential election?,0.0,will-person-e-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
396,Geopolitics & Foreign Policy,Will Person J win 2nd place in the South Korean presidential election?,0.0,will-person-j-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
397,Geopolitics & Foreign Policy,Will Person E win the Seat of Bennelong in the 2025 Australian Election?,0.0,will-person-e-win-the-seat-of-bennelong-in-the-2025-australian-election,N/A,Failed: No History Found
398,Geopolitics & Foreign Policy,Will Person H become the next Prime Minister of the Netherlands?,0.0,will-person-h-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
399,Geopolitics & Foreign Policy,Will Person G be elected the next president of South Korea?,0.0,will-person-g-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
400,Geopolitics & Foreign Policy,Will Person R become the next Prime Minister of the Netherlands?,0.0,will-person-r-become-the-next-prime-minister-of-the-netherlands-462,N/A,Failed: No History Found
401,Geopolitics & Foreign Policy,Will another person win 2nd place in the South Korean presidential election?,0.0,will-another-person-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
402,Geopolitics & Foreign Policy,Will Person N be elected the next president of South Korea?,0.0,will-person-n-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
403,Geopolitics & Foreign Policy,Will Person K win the 2025 Seychelles presidential election?,0.0,will-person-k-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
404,Geopolitics & Foreign Policy,Will Person J become the next Prime Minister of the Netherlands?,0.0,will-person-j-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
405,Geopolitics & Foreign Policy,Will Person L be elected the next president of South Korea?,0.0,will-person-l-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
406,Geopolitics & Foreign Policy,Will Person H win the 2025 Seychelles presidential election?,0.0,will-person-h-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
407,Geopolitics & Foreign Policy,Will Person G win 2nd place in the South Korean presidential election?,0.0,will-person-g-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
408,Geopolitics & Foreign Policy,Will Party G win the 2025 Singapore parliamentary election?,0.0,will-party-g-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
409,Geopolitics & Foreign Policy,Will Person J win the 2025 Seychelles presidential election?,0.0,will-person-j-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
410,Geopolitics & Foreign Policy,Will Person Q be elected the next president of South Korea?,0.0,will-person-q-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
411,Geopolitics & Foreign Policy,Will another person win the 2025 Seychelles presidential election?,0.0,will-another-person-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
412,Geopolitics & Foreign Policy,Will Person F win the 2025 Malawi presidential election?,0.0,will-person-f-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
413,Geopolitics & Foreign Policy,Will Person O be elected the next president of South Korea?,0.0,will-person-o-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
414,Geopolitics & Foreign Policy,Will Person C win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-c-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
415,Geopolitics & Foreign Policy,Will Person E be elected the next president of South Korea?,0.0,will-person-e-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
416,Geopolitics & Foreign Policy,Will Person B win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-b-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
417,Geopolitics & Foreign Policy,Will Person D win the 2025 Malawi presidential election?,0.0,will-person-d-win-the-2025-malawi-presidential-election-167,N/A,Failed: No History Found
418,Geopolitics & Foreign Policy,Will Person O become the next Prime Minister of the Netherlands?,0.0,will-person-o-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
419,Geopolitics & Foreign Policy,Will Party C hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-c-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
420,Geopolitics & Foreign Policy,Will Person H win the 2025 Malawi presidential election?,0.0,will-person-h-win-the-2025-malawi-presidential-election,N/A,Failed: No History Found
421,Geopolitics & Foreign Policy,Will Person F win 2nd place in the South Korean presidential election?,0.0,will-person-f-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
422,Geopolitics & Foreign Policy,Will Person I be elected the next president of South Korea?,0.0,will-person-i-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
423,Geopolitics & Foreign Policy,Will Person D become the next Prime Minister of the Netherlands?,0.0,will-person-d-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
424,Geopolitics & Foreign Policy,Will Party D hold the second most seats in the House of Councillors following the 2025 Japan election?,0.0,will-party-d-hold-the-second-most-seats-in-the-house-of-councillors-following-the-2025-japan-election,N/A,Failed: No History Found
425,Geopolitics & Foreign Policy,arcWill Person T be elected the next president of South Korea?,0.0,will-person-t-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
426,Geopolitics & Foreign Policy,Will Person J be elected the next president of South Korea?,0.0,will-person-j-be-elected-the-next-president-of-south-korea,N/A,Failed: No History Found
427,Geopolitics & Foreign Policy,Will Person G win the 2025 Seychelles presidential election?,0.0,will-person-g-win-the-2025-seychelles-presidential-election,N/A,Failed: No History Found
428,Geopolitics & Foreign Policy,Will Person A become the next Prime Minister of the Netherlands?,0.0,will-person-a-become-the-next-prime-minister-of-the-netherlands,N/A,Failed: No History Found
429,Geopolitics & Foreign Policy,Will Person K win 2nd place in the South Korean presidential election?,0.0,will-person-k-win-2nd-place-in-the-south-korean-presidential-election,N/A,Failed: No History Found
430,Geopolitics & Foreign Policy,Will Person G win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-g-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
431,Geopolitics & Foreign Policy,Will Person E win the Seat of Brisbane in the 2025 Australian Election?,0.0,will-person-e-win-the-seat-of-brisbane-in-the-2025-australian-election,N/A,Failed: No History Found
432,Geopolitics & Foreign Policy,Will Party B win the 2025 Singapore parliamentary election?,0.0,will-party-b-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
433,Geopolitics & Foreign Policy,Will Party F win the 2025 Singapore parliamentary election?,0.0,will-party-f-win-the-2025-singapore-parliamentary-election,N/A,Failed: No History Found
